window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.8984315501790485,-0.8984315501790485,0.05070925528371099,-0.04555879483296957
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.12957232132727778,0.12957232132727778,0.07171371656006362,0.009292112725693885
2,3,2,-0.04167495969273757,0.0786528812461797,0.05070925528371099,0.0039884290339119305
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.548171231044105,1.548171231044105,0.08783100656536799,0.13597743755814862
2,4,3,1.3563096913344914,2.052322799635979,0.07171371656006362,0.14717969554285082
3,4,2,1.1434019330442193,2.3278993995353146,0.05070925528371099,0.11804604492583379
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.3204134076060938,-1.3204134076060938,0.10141851056742197,-0.13391436113266428
2,5,4,-0.7387881763544213,-1.4996036318975277,0.08783100656536799,-0.13171169643864145
3,5,3,-2.5310058172790515,-2.718286395885453,0.07171371656006362,-0.19493842012360624
4,5,2,-0.8862328721238387,-2.7063688399826655,0.05070925528371099,-0.13723794839856177
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.9893569123959534,0.9893569123959534,0.11338934190276816,0.11218252920353179
2,6,5,-1.4964667758545318,-0.10639453559595624,0.10141851056742197,-0.010790375332654442
3,6,4,0.2306476568669879,0.05327296564342772,0.08783100656536799,0.004679018195184523
4,6,3,-0.16878896141981983,-0.058655004337149694,0.07171371656006362,-0.004206368355863656
5,6,2,-2.1782494986543,-1.3538737026622996,0.05070925528371099,-0.06865392721020556
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.001980258940030671,-0.001980258940030671,0.12421180068162374,-0.00024597152875709317
2,7,6,-1.1850006607425438,-0.7125846035975507,0.11338934190276816,-0.08079949925197119
3,7,5,-0.6486338473018787,-0.9592479912591676,0.10141851056742197,-0.0972855025382962
4,7,4,-0.639390330313705,-1.151032591195557,0.08783100656536799,-0.1010963510742495
5,7,3,0.3815515977263753,-0.6918951143206206,0.07171371656006362,-0.0496183701176818
6,7,2,-0.3622886295890894,-0.77088926920995,0.05070925528371099,-0.03909122074784076
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.06909147017151265,0.06909147017151265,0.13416407864998736,0.009269593438134079
2,8,7,1.1124762937265356,0.7227589523731314,0.12421180068162374,0.08977519093303057
3,8,6,1.0599347398619046,1.2141680058156477,0.11338934190276816,0.13767371113883267
4,8,5,-0.3397448168996422,0.7674875145127329,0.10141851056742197,0.07783744060097403
5,8,4,1.7628128850877833,1.6716777426628562,0.08783100656536799,0.14682513879100087
6,8,3,-1.075261977016994,0.6921850079200887,0.07171371656006362,0.049639159465106636
7,8,2,-1.6851559543289967,-0.4573455662613267,0.05070925528371099,-0.023191653072418977
8,8,1,0.0,0.0,0.0,0.0
