window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.2812816412873383,0.2812816412873383,0.05070925528371099,0.014263582554660858
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.44790645419362624,0.44790645419362624,0.07171371656006362,0.03212103650146483
2,3,2,-1.1823732141374148,-0.35109876512754773,0.05070925528371099,-0.017803956910648504
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.19538357476162202,-0.19538357476162202,0.08783100656536799,-0.017160736037653092
2,4,3,-2.090031939520785,-1.4103260235217683,0.07171371656006362,-0.1011397207081217
3,4,2,-2.93710972287195,-2.890526652540584,0.05070925528371099,-0.14657645392805105
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.4167429021604598,1.4167429021604598,0.10141851056742197,0.14368395499408068
2,5,4,0.4909656628714034,1.4279737194512099,0.08783100656536799,0.12542036912829216
3,5,3,1.346169541117603,1.9500807002315295,0.07171371656006362,0.1398475346056543
4,5,2,1.3530525953635875,2.371896117403376,0.05070925528371099,0.12027708572385072
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.4815424563853588,0.4815424563853588,0.11338934190276816,0.05460178222777827
2,6,5,1.1678044419629974,1.0859166302860854,0.10141851056742197,0.11013204724400862
3,6,4,4.027631085145314,3.2853119553160566,0.08783100656536799,0.2885522559166465
4,6,3,0.8518696046515587,3.1393713270437806,0.07171371656006362,0.22513598552440847
5,6,2,-0.6688019291996846,2.110215904115214,0.05070925528371099,0.10700747698552537
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.170020257649587,1.170020257649587,0.12421180068162374,0.14533032303663257
2,7,6,2.8721725705458434,2.6593197484471753,0.11338934190276816,0.3015385161854602
3,7,5,0.9323160386131987,2.6868454219256592,0.10141851056742197,0.2724958608165968
4,7,4,-1.570317443576111,1.207285871394861,0.08783100656536799,0.10603713329675807
5,7,3,-1.122868903345196,0.2921073551087715,0.07171371656006362,0.020948104069380292
6,7,2,-2.0042916212955832,-0.9688890886903324,0.05070925528371099,-0.04913164414000016
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.0396395313975488,-1.0396395313975488,0.13416407864998736,-0.13948227985805675
2,8,7,-1.5029764787339606,-1.733497512358415,0.12421180068162374,-0.21532084748715405
3,8,6,1.9776961768133294,-0.20018030379873464,0.11338934190276816,-0.02269831290963472
4,8,5,0.47538253809229314,0.12508527981638812,0.10141851056742197,0.012685962772887293
5,8,4,-0.9071868030374863,-0.4442438579693812,0.08783100656536799,-0.03901838520593313
