window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.5031558994667265,-1.5031558994667265,0.05070925528371099,-0.07622391623727444
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7135232340006697,0.7135232340006697,0.07171371656006362,0.05116940296214398
2,3,2,0.6707065072718802,0.9732424915636638,0.05070925528371099,0.049352401957656764
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.15242130192703984,0.15242130192703984,0.08783100656536799,0.013387316370255774
2,4,3,-0.21526307589919993,-0.007220803997888048,0.07171371656006362,-0.0005178306912403176
3,4,2,0.7534496190422211,0.4462931282270221,0.05070925528371099,0.022631192170630025
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.0419766317529235,-1.0419766317529235,0.10141851056742197,-0.10567571803844063
2,5,4,1.4436977235813768,0.03263732874648706,0.08783100656536799,0.0028665694354087783
3,5,3,-1.218125074860424,-0.7047651819190646,0.07171371656006362,-0.050541330497545466
4,5,2,-0.6170418314214077,-0.9340372443880962,0.05070925528371099,-0.04736433307016992
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.564652792933011,2.564652792933011,0.11338934190276816,0.29080429239977046
2,6,5,0.25701877127390554,2.205933497110752,0.10141851056742197,0.2237224896877569
3,6,4,0.20727096100638892,1.8891093742924352,0.08783100656536799,0.16592237785617708
4,6,3,-3.8444176454926446,-0.795363087861638,0.07171371656006362,-0.05703844304524648
5,6,2,-1.510237248823905,-1.5424328195836532,0.05070925528371099,-0.0782156196062416
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.566062797961091,1.566062797961091,0.12421180068162374,0.19452348011524903
2,7,6,-2.8812098859248763,-0.4758756931860524,0.11338934190276816,-0.053959231677890095
3,7,5,0.6102420618726684,-0.014555317425240966,0.10141851056742197,-0.0014761786141039822
4,7,4,-0.030271102744363704,-0.029806915586810992,0.08783100656536799,-0.002617971398598566
5,7,3,-0.12950735021878665,-0.10154994260072076,0.07171371656006362,-0.007282523800358818
6,7,2,-0.6835448900797382,-0.49136688812841944,0.05070925528371099,-0.02491684896806668
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.762137760855975,-2.762137760855975,0.13416407864998736,-0.370579667789581
2,8,7,0.30515511056921285,-2.0266171423432526,0.12421180068162374,-0.25172976454270196
3,8,6,-0.9842323667164298,-2.21183313390446,0.11338934190276816,-0.250798303452164
4,8,5,0.3651081383254933,-1.550401624128272,0.10141851056742197,-0.15723942350040135
5,8,4,1.7922435812114617,-0.16497515057574108,0.08783100656536799,-0.014489933533340488
6,8,3,4.73065252344553,2.7064113936067242,0.07171371656006362,0.1940868195760394
7,8,2,-0.6492724968823967,1.7755656167559413,0.05070925528371099,0.09003761013305678
8,8,1,0.0,0.0,0.0,0.0
