window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.045546037480248956,0.045546037480248956,0.05070925528371099,0.002309605641747413
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5056901950244028,-0.5056901950244028,0.07171371656006362,-0.03626492331318332
2,3,2,0.7347583116527605,0.03630283097213394,0.05070925528371099,0.0018408895232873497
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2609630196717841,0.2609630196717841,0.08783100656536799,0.022920644694110724
2,4,3,-0.7795846363870204,-0.25898036609478486,0.07171371656006362,-0.01857244456874291
3,4,2,-0.5562188313446427,-0.5409155916826134,0.05070925528371099,-0.027429426825573217
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2048181300992903,0.2048181300992903,0.10141851056742197,0.020772349691874484
2,5,4,-0.06830691533269068,0.12287035487981784,0.08783100656536799,0.010791826946138377
3,5,3,-1.7104388190099138,-0.9279670075020937,0.07171371656006362,-0.06654796295309558
4,5,2,0.7523390780590353,-0.2909701591662539,0.05070925528371099,-0.014754880081103587
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.008072447307629686,-0.008072447307629686,0.11338934190276816,-0.0009153294877569027
2,6,5,-0.3640764763909617,-0.22490384368068073,0.10141851056742197,-0.022809412846982936
3,6,4,-1.504539369213668,-1.082646696472745,0.08783100656536799,-0.09508994910587164
4,6,3,-0.7767517626544392,-1.3321684147708595,0.07171371656006362,-0.09553474810714668
5,6,2,1.790196703125262,0.008383290058469273,0.05070925528371099,0.00042511039569231477
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.3593362295602223,-1.3593362295602223,0.12421180068162374,-0.16884560080544425
2,7,6,0.1142906073108665,-1.018894619261658,0.11338934190276816,-0.11553179034635092
3,7,5,-1.1916454211682266,-1.5301029481102622,0.10141851056742197,-0.15518076201216413
4,7,4,0.041353888096931225,-1.1992700256300513,0.08783100656536799,-0.10533309349476207
5,7,3,-0.9576447494923183,-1.534002870199432,0.07171371656006362,-0.11000904703580612
6,7,2,2.727428651341777,0.40925489464552034,0.05070925528371099,0.020753010928687934
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.7092767518224633,-0.7092767518224633,0.13416407864998736,-0.09515946191611653
2,8,7,0.4979707796733688,-0.26863893365394953,0.12421180068162374,-0.03336812568234832
3,8,6,1.9686260127452326,0.9662644607239798,0.11338934190276816,0.10956409130552523
4,8,5,0.2489607773984265,0.9223880350182397,0.10141851056742197,0.09354722067676094
5,8,4,0.9392400432618574,1.3014544539717061,0.08783100656536799,0.11430805469131633
6,8,3,0.423611541519166,1.2953304880888645,0.07171371656006362,0.0928929634744137
7,8,2,0.9100571419632737,1.582298675649056,0.05070925528371099,0.08023718747856579
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0478826355296167,1.0478826355296167,0.14342743312012723,0.15029511662516676
2,9,8,0.3425468765563915,1.0438342343575282,0.13416407864998736,0.14004505831589276
3,9,7,-1.5064489482751218,-0.06880198147905026,0.12421180068162374,-0.008546018009976558
4,9,6,-2.02833928528723,-1.2720451563555781,0.11338934190276816,-0.14423636314976282
5,9,5,2.107957278375643,0.24713824194092293,0.10141851056742197,0.02506439240189958
6,9,4,1.7364106549159792,1.2395569865023257,0.08783100656536799,0.10887153781963353
7,9,3,0.11187341459090068,1.058769637956401,0.07171371656006362,0.07592830571880653
8,9,2,0.9776470666794401,1.4336039503727849,0.05070925528371099,0.07269698869519009
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.3991292365043501,0.3991292365043501,0.152127765851133,0.06071863903527526
2,10,9,-0.43903624244323214,0.0558816437375409,0.14342743312012723,0.008014960719808924
3,10,8,1.159079357075066,0.7401529292350721,0.13416407864998736,0.09930193581091275
4,10,7,1.1003133227260378,1.25231033702368,0.12421180068162374,0.15555172197392242
5,10,6,-0.4655999512571573,0.7224882988646498,0.11338934190276816,0.08192247274071313
6,10,5,-0.8219600845624758,0.0848145883542345,0.10141851056742197,0.008601769225275476
7,10,4,0.6530872934571451,0.45970404675767457,0.08783100656536799,0.04037626914889955
8,10,3,-0.12070685514857583,0.2953391243169942,0.07171371656006362,0.021179866250366317
9,10,2,-0.34966662045047237,0.026471327183311993,0.05070925528371099,0.001342341287837206
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.297189976040553,-1.297189976040553,0.16035674514745463,-0.20801316239576773
2,11,10,0.8959770462388554,-0.5001657530891294,0.152127765851133,-0.07608909857269867
3,11,9,0.9720665571266089,0.1831073318046617,0.14342743312012723,0.026262614586218064
4,11,8,0.8284066369856883,0.6435298476351423,0.13416407864998736,0.08633858909173561
5,11,7,0.2397034673704333,0.6586459585303739,0.12421180068162374,0.08181160052073182
6,11,6,-0.4806797176802959,0.23850893621612163,0.11338934190276816,0.027044371315475338
7,11,5,0.346087304904744,0.3984595319157437,0.10141851056742197,0.040411172248286865
8,11,4,-1.4402175893686173,-0.5453629280885752,0.08783100656536799,-0.047899774917455964
9,11,3,0.2186824792985908,-0.3050808548917057,0.07171371656006362,-0.021878481955605683
10,11,2,-0.8419565517381643,-0.749238614956263,0.05070925528371099,-0.03799333219423118
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.5879493959598407,0.5879493959598407,0.1681835731744164,0.0988834302582658
2,12,11,0.9434583152914718,1.0364345059427555,0.16035674514745463,0.1661992639314905
3,12,10,0.86370471607413,1.3473704343986823,0.152127765851133,0.2049724539589421
4,12,9,-2.46278745819087,-0.399776127395576,0.14342743312012723,-0.05733886377505244
5,12,8,-0.9875842906407916,-0.9123714763009356,0.13416407864998736,-0.1224074785044438
6,12,7,1.3500129421792542,0.08011058426680384,0.12421180068162374,0.009950679925436662
7,12,6,1.43555707557912,0.9254227127609149,0.11338934190276816,0.1049330723818346
8,12,5,1.3448530410999888,1.547249994868725,0.10141851056742197,0.1569197899550374
9,12,4,-1.6930830043882044,0.22195019326205778,0.08783100656536799,0.019494108881584492
10,12,3,-0.42224652621212455,-0.07578776111762842,0.07171371656006362,-0.0054350220195114145
11,12,2,-1.2247384939367292,-0.7954733052561401,0.05070925528371099,-0.04033785890761097
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.4038323254186963,-0.4038323254186963,0.17566201313073598,-0.07093799925031467
2,13,12,-0.05358196904770708,-0.35521504176358126,0.1681835731744164,-0.05974133496909865
3,13,11,-0.6700805217839174,-0.6862203464812153,0.16035674514745463,-0.11004006121568626
4,13,10,-0.4780828929710583,-0.8358260129676073,0.152127765851133,-0.12715234399302222
5,13,9,-0.6769734635322087,-1.074844888493411,0.14342743312012723,-0.15416224335889933
6,13,8,-0.4143476198494416,-1.1084844827043936,0.13416407864998736,-0.1487187993198428
7,13,7,0.865888283743804,-0.36725461591723263,0.12421180068162374,-0.04561735715171758
8,13,6,-1.2397534438704527,-1.0376557590560576,0.11338934190276816,-0.11765910364098373
9,13,5,-1.1769023512911316,-1.536266018019525,0.10141851056742197,-0.15580581138288446
10,13,4,-1.6295906331752996,-2.2067671943207996,0.08783100656536799,-0.19382258393262886
11,13,3,-1.5595825621475723,-2.701163292745183,0.07171371656006362,-0.1937104587583762
12,13,2,0.4717439731030381,-1.8778842503343234,0.05070925528371099,-0.09522611184346344
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.3145361593713694,1.3145361593713694,0.1828348200660132,0.24034298216893238
2,14,13,0.6734456316703148,1.4556963064992843,0.17566201313073598,0.25571054370664115
3,14,12,1.8928764760638688,2.3002829308377484,0.1681835731744164,0.3868698026204115
4,14,11,0.5824237213469063,2.1896805774783425,0.16035674514745463,0.3511300503170259
5,14,10,0.10954543981625492,1.8174717258724271,0.152127765851133,0.27648791315457516
6,14,9,0.08660633816098548,1.5059411835945329,0.14342743312012723,0.21599327839285012
7,14,8,-0.336759272805724,1.0026973831921921,0.13416407864998736,0.1345259705807338
8,14,7,0.7835473064907115,1.2722862904481804,0.12421180068162374,0.15803297111911183
9,14,6,0.49998317818393695,1.3178189392689066,0.11338934190276816,0.1494266222707053
10,14,5,1.5834795701742646,2.004342893519684,0.10141851056742197,0.2032774709271632
11,14,4,-0.5428405068686535,1.277770010694555,0.08783100656536799,0.1122278261983438
12,14,3,-0.9087615150058354,0.4769590995521431,0.07171371656006362,0.034204509676025556
13,14,2,1.1727524362674422,1.0852187414021797,0.05070925528371099,0.055030634196430665
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.627717821099022,-0.627717821099022,0.18973665961010275,-0.1191010825530605
2,15,14,-0.032871637169883755,-0.5218972391811478,0.1828348200660132,-0.09542098781863421
