window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.4042515814652124,-0.4042515814652124,0.05070925528371099,-0.020499296643363345
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.542557630195914,0.542557630195914,0.07171371656006362,0.038908824109369584
2,3,2,0.17810266914480377,0.5409077056436135,0.05070925528371099,0.02742902693040839
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.03809244178413852,-0.03809244178413852,0.08783100656536799,-0.0033456975044335686
2,4,3,-0.1312949620450561,-0.10925093065434448,0.07171371656006362,-0.007834790274868825
3,4,2,-0.5549960098540215,-0.4203983504358884,0.05070925528371099,-0.02131808727310446
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.7568380826558578,0.7568380826558578,0.10141851056742197,0.0767573910836605
2,5,4,1.4684769057331262,1.4865566095645617,0.08783100656536799,0.13056576333445621
3,5,3,-1.2290972479639084,0.45178693887330457,0.07171371656006362,0.03239932047989895
4,5,2,0.7814555600513303,0.8303028871294418,0.05070925528371099,0.04210404106624913
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.6635769183759215,0.6635769183759215,0.11338934190276816,0.07524255007651263
2,6,5,-0.3674504357839764,0.31039127323035137,0.10141851056742197,0.03147942062414795
3,6,4,0.5475211151999912,0.5768256877042758,0.08783100656536799,0.05066318076382715
4,6,3,1.2464668933235057,1.209340686157524,0.07171371656006362,0.08672631519165352
5,6,2,0.3221441190589094,1.1607590203613647,0.05070925528371099,0.05886122548637472
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.3684697683296119,-1.3684697683296119,0.12421180068162374,-0.16998009410258558
2,7,6,-1.533876491097925,-2.0151017093224444,0.11338934190276816,-0.22849105668721517
3,7,5,-0.37987148696832684,-1.8400042596389516,0.10141851056742197,-0.18661049145029446
4,7,4,1.0221459919149833,-0.8587158125621716,0.08783100656536799,-0.0754218741709334
5,7,3,0.5575244233011861,-0.35245799606902567,0.07171371656006362,-0.025276072829422125
6,7,2,-1.514532857294966,-1.1906861112321998,0.05070925528371099,-0.06037880597724272
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.5823132196339162,-1.5823132196339162,0.13416407864998736,-0.21228959524787946
2,8,7,3.3434751057602,0.7402344877489866,0.12421180068162374,0.09194585864994097
3,8,6,0.043807274208318814,0.6184719547241806,0.11338934190276816,0.07012812793149346
4,8,5,-0.9821136682345198,-0.09449063716136724,0.10141851056742197,-0.00958309968347256
5,8,4,0.26291817879612966,0.08215839754858396,0.08783100656536799,0.007216054754489791
6,8,3,0.9029730842879766,0.6075105686116531,0.07171371656006362,0.04356684072465917
7,8,2,-0.31009093638768304,0.2999538930567127,0.05070925528371099,0.01521043853635579
8,8,1,0.0,0.0,0.0,0.0
