window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.38629210855885987,0.38629210855885987,0.05070925528371099,0.019588585146994224
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6774353910066093,-0.6774353910066093,0.07171371656006362,-0.04858140961840385
2,3,2,-0.6993958028479346,-0.961585794514048,0.05070925528371099,-0.048761299531202916
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.03720325259137707,0.03720325259137707,0.08783100656536799,0.003267599122606283
2,4,3,-0.1300175068055569,-0.04824790201023246,0.07171371656006362,-0.0034600363693795344
3,4,2,-0.06406478983509555,-0.07703719550924329,0.05070925528371099,-0.003906498813419371
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.4528931271691984,0.4528931271691984,0.10141851056742197,0.04593174640372213
2,5,4,-0.9803929437922915,-0.22592126454001604,0.08783100656536799,-0.01984289206907039
3,5,3,0.6793115262302039,0.2268499041061094,0.07171371656006362,0.01626824972474314
4,5,2,0.8955876766509406,0.7188325292754517,0.05070925528371099,0.03645146223326453
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.5125616137895959,1.5125616137895959,0.11338934190276816,0.17150836597499125
2,6,5,-0.061695878804107936,1.173031763749212,0.10141851056742197,0.1189671343277211
3,6,4,0.4535375067755462,1.2105479150646974,0.08783100656536799,0.10632364187573998
4,6,3,-0.5978967764163,0.6097002662019781,0.07171371656006362,0.043723872077004
5,6,2,-0.1535835569822701,0.39561007877222054,0.05070925528371099,0.020061092477269546
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.6037681589563171,0.6037681589563171,0.12421180068162374,0.07499513021819297
2,7,6,1.6527763651096026,1.474680346230815,0.11338934190276816,0.16721303397605838
3,7,5,-1.63247724270426,0.20025793136209624,0.10141851056742197,0.02030986112805682
4,7,4,-0.7394271839691925,-0.28344996529183836,0.08783100656536799,-0.024895695762500784
5,7,3,-0.15995719451929988,-0.32273428894505063,0.07171371656006362,-0.023144475321619035
6,7,2,3.6400841423720074,1.9258630542671633,0.05070925528371099,0.09765908126030093
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.5149905941179092,1.5149905941179092,0.13416407864998736,0.20325731722322624
2,8,7,-1.1593984009432174,0.5163534347283971,0.12421180068162374,0.06413718991575548
3,8,6,0.07317143702825257,0.45698560999966925,0.11338934190276816,0.05181729757689756
4,8,5,1.2679443946663178,1.126355124799526,0.10141851056742197,0.11423325912715063
5,8,4,-2.691130491987804,-0.7135941953530612,0.08783100656536799,-0.06267569645706321
6,8,3,0.12501297521267934,-0.4958675711548414,0.07171371656006362,-0.03556050644912548
7,8,2,0.21457483298842503,-0.2679491571308182,0.05070925528371099,-0.013587502212001848
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0428844872045573,1.0428844872045573,0.14342743312012723,0.14957824504054984
2,9,8,-0.6356924736607207,0.4528921055672135,0.13416407864998736,0.06076185207127801
3,9,7,-0.4375576772619306,0.09977907809661252,0.12421180068162374,0.012393738960732602
4,9,6,0.005933051069993821,0.08338309311928631,0.11338934190276816,0.00945475405461311
5,9,5,0.6244437832032165,0.44137274441735885,0.10141851056742197,0.04476336634386395
6,9,4,-0.008202137080036396,0.34817691328586525,0.08783100656536799,0.030580728756720393
7,9,3,-1.1431186368337736,-0.4073296514715718,0.07171371656006362,-0.0292111231721418
8,9,2,0.7952823081308972,0.15130566370128073,0.05070925528371099,0.007672597526499568
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.7659052562859296,-0.7659052562859296,0.152127765851133,-0.11651545549241792
2,10,9,0.4130289228649148,-0.36490685130979494,0.14342743312012723,-0.052337653011311824
3,10,8,2.2430625487170133,1.0539120481823716,0.13416407864998736,0.14139713892250896
4,10,7,1.855636717681056,1.9565116691545306,0.12421180068162374,0.24302183748029352
5,10,6,0.3229214857640621,1.7589622267820617,0.11338934190276816,0.19944756932664562
6,10,5,0.141708355851608,1.492194794936614,0.10141851056742197,0.15133617357893106
7,10,4,0.3220747704802052,1.3870006982374143,0.08783100656536799,0.12182166743306033
8,10,3,0.7163986101258325,1.539439724665431,0.07171371656006362,0.1103989440759591
9,10,2,-0.16354872174479723,1.1334225466854666,0.05070925528371099,0.05747501326418716
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.4660010527877523,-1.4660010527877523,0.16035674514745463,-0.23508315720778578
2,11,10,0.12037686812259513,-1.1005747213566448,0.152127765851133,-0.1674279735122196
3,11,9,-0.36759185680170736,-1.1010148911663402,0.14342743312012723,-0.15791573966702444
4,11,8,3.773659342710403,1.3833836926931689,0.13416407864998736,0.18560039854959626
5,11,7,-0.1650589986435911,1.0076715549683806,0.12421180068162374,0.12516469833827434
6,11,6,-1.748975860463676,-0.24324827230350077,0.11338934190276816,-0.027581761515479298
7,11,5,-0.2512557599368231,-0.34535207380489447,0.10141851056742197,-0.035025092946662784
8,11,4,0.02300783055130971,-0.26247696071312976,0.08783100656536799,-0.023053615659652735
9,11,3,2.1017615830962333,1.051075381287236,0.07171371656006362,0.07537652197689364
10,11,2,0.19411675312401072,0.9573303569041952,0.05070925528371099,0.04854550945910099
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.8293591897005693,0.8293591897005693,0.1681835731744164,0.13948459196888038
2,12,11,-0.2345811941156938,0.5227386352910393,0.16035674514745463,0.08382466611809342
3,12,10,2.098664136381726,1.6773893900618668,0.152127765851133,0.25517750037250647
4,12,9,0.13111310771906373,1.4205793766809318,0.14342743312012723,0.2037500535407364
5,12,8,1.6224591421729118,2.1099389866484923,0.13416407864998736,0.28307802015138295
6,12,7,-0.3924699826282119,1.4524691997418668,0.12421180068162374,0.1804138147345343
7,12,6,-1.2606513598942126,0.4055845438569661,0.11338934190276816,0.04598896451387579
8,12,5,0.04519397626932071,0.3515840208471653,0.10141851056742197,0.03565712773362494
9,12,4,-0.15758862047772848,0.18671404439109518,0.08783100656536799,0.01639928245876069
10,12,3,1.9708468855999945,1.3318793668728728,0.07171371656006362,0.09551401940811818
11,12,2,-1.0985856258922222,0.4063521179629651,0.05070925528371099,0.02060581328486064
12,12,1,0.0,0.0,0.0,0.0
1,13,13,2.0748568600029182,2.0748568600029182,0.17566201313073598,0.36447353298623025
2,13,12,-3.1458910959461046,-0.22764916956532777,0.1681835731744164,-0.03828685076768543
3,13,11,-1.7835294641516957,-1.2522370141432795,0.16035674514745463,-0.2008046517411834
4,13,10,0.11036918478239911,-0.9355681004451841,0.152127765851133,-0.14232588492231424
5,13,9,-0.9715293561250117,-1.3313720940311542,0.14342743312012723,-0.1909552819746571
6,13,8,1.3994628497355128,-0.22541996538361597,0.13416407864998736,-0.030243261965004882
7,13,7,-0.8269333140808184,-0.6764959607553838,0.12421180068162374,-0.08402878143927128
8,13,6,-0.11253924730715627,-0.6087203169886007,0.11338934190276816,-0.06902239614618186
9,13,5,-0.10606245016499359,-0.5506137236898767,0.10141851056742197,-0.05584242375460932
10,13,4,-0.7604302176594534,-0.8967491095475733,0.08783100656536799,-0.07876237692816081
11,13,3,-1.4632448112513907,-1.5953461743888928,0.07171371656006362,-0.11440820336530688
12,13,2,-0.6591794708073698,-1.6717846219955361,0.05070925528371099,-0.08477495317615391
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.7897950587733391,0.7897950587733391,0.1828348200660132,0.14440203745984978
2,14,13,-2.539715004038371,-0.891992955404351,0.17566201313073598,-0.15668927824476309
3,14,12,-0.2017357558310817,-0.8346358178221298,0.1681835731744164,-0.14037203414067703
4,14,11,-0.9518474543328288,-1.238817126857401,0.16035674514745463,-0.19865268229577424
5,14,10,-1.1601123903173969,-1.687121135676359,0.152127765851133,-0.25665796909067073
6,14,9,1.7552365659875417,-0.2965549689485625,0.14342743312012723,-0.042534117975311356
7,14,8,0.46625178613173907,0.04250709652019341,0.13416407864998736,0.005702925440717833
8,14,7,0.6808216565018811,0.4424986711172833,0.12421180068162374,0.05496355673870337
9,14,6,0.5943033282287524,0.710580933831078,0.11338934190276816,0.08057230445576039
10,14,5,-0.9652120083585197,-0.010662457950249338,0.10141851056742197,-0.001081370604302055
11,14,4,-1.0911234344102605,-0.6632040270063556,0.08783100656536799,-0.058249877250173714
12,14,3,-0.951254249418913,-1.101315771256432,0.07171371656006362,-0.07897944706301163
13,14,2,-0.2127273700312032,-1.0086890390238676,0.05070925528371099,-0.05114986998174242
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.07907898001175777,-0.07907898001175777,0.18973665961010275,-0.015004181512805003
2,15,14,-0.7513899397870349,-0.5140971478816271,0.1828348200660132,-0.09399485952938787
3,15,13,-0.788901779532944,-0.884618786025068,0.17566201313073598,-0.15539391680643122
4,15,12,-0.7940888937431683,-1.1841483650659554,0.1681835731744164,-0.19915430320543567
5,15,11,0.1748724358984789,-0.8423952305136772,0.16035674514745463,-0.13508375729291303
6,15,10,-2.075528348527377,-1.9192331935273677,0.152127765851133,-0.2919686578786536
7,15,9,0.24065664890990957,-1.3909925654759485,0.14342743312012723,-0.19950649315539581
8,15,8,0.3494068412875231,-0.9031499476082451,0.13416407864998736,-0.12117028060364456
9,15,7,0.33769518818398725,-0.5199028451762038,0.12421180068162374,-0.0645780685788357
10,15,6,-1.602324595208013,-1.3773170332657707,0.11338934190276816,-0.15617307199347877
11,15,5,-1.268415056514894,-1.8629026605215528,0.10141851056742197,-0.1889328131621836
12,15,4,0.04043433492683938,-1.4660615274611386,0.08783100656536799,-0.1287656596436727
13,15,3,-1.5882731685956968,-2.1258131231263286,0.07171371656006362,-0.15244995977154516
14,15,2,-1.945161077714311,-2.8677471451296492,0.05070925528371099,-0.14542132207151276
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.35794435578744654,-0.35794435578744654,0.19639610121239312,-0.0702988759276362
2,16,15,-0.051557110785067715,-0.3172897511009979,0.18973665961010275,-0.06020149750242426
3,16,14,-1.2232600213865812,-0.9877878137127469,0.1828348200660132,-0.18060200718357067
4,16,13,-0.1509485365931627,-0.8807993729260952,0.17566201313073598,-0.15472299101248776
5,16,12,-2.4870049488830417,-2.196842467670701,0.1681835731744164,-0.36947281591416087
6,16,11,1.5872116222737498,-0.8051470007723112,0.16035674514745463,-0.12911075240908296
7,16,10,0.04054132248847253,-0.6197928071247655,0.152127765851133,-0.09428769503849276
8,16,9,0.4690503591249651,-0.2144040302248334,0.14342743312012723,-0.03075141970575803
9,16,8,1.288231036051295,0.60141539745091,0.13416407864998736,0.0806883426849173
10,16,7,2.047830936050776,1.7098308795911934,0.12421180068162374,0.2123811724150667
11,16,6,0.417206718752476,1.6181887349244404,0.11338934190276816,0.18348535572755523
12,16,5,0.4606433000924458,1.5709369679950198,0.10141851056742197,0.15932208748935675
13,16,4,-2.269180773983316,-0.10475888999397331,0.08783100656536799,-0.009201078754841333
14,16,3,0.09483400065930918,-0.02690671159959316,0.07171371656006362,-0.0019295802892165999
15,16,2,1.6131127704084647,0.9463422929654041,0.05070925528371099,0.04798831291975509
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.1087930333732661,0.1087930333732661,0.20283702113484395,0.022067254809656957
2,17,16,0.15986416199351966,0.18295292389472467,0.19639610121239312,0.035931240958331605
3,17,15,0.06565906328444161,0.1857577770864447,0.18973665961010275,0.0352450601209801
4,17,14,-0.422939345480619,-0.10515738561921556,0.1828348200660132,-0.019226431678301643
5,17,13,0.32675302575293586,0.11192590695638903,0.17566201313073598,0.019661130137442744
6,17,12,1.9282503807019857,1.2464909539863025,0.1681835731744164,0.2096393025710034
7,17,11,-2.579390662273685,-0.5504416341751686,0.16035674514745463,-0.08826702884997596
8,17,10,-1.4719217873800683,-1.3235063797681756,0.152127765851133,-0.20134206864385373
9,17,9,1.2339516090665705,-0.31843413837459833,0.14342743312012723,-0.04567219108488804
10,17,8,-0.5904314062456311,-0.6090061544470572,0.13416407864998736,-0.08170674960356133
11,17,7,1.4726485886866423,0.3963842296543394,0.12421180068162374,0.049235598927163775
12,17,6,0.021652378832726242,0.3300988110231073,0.11338934190276816,0.03742968694479636
13,17,5,0.9600154418460769,0.8400883139261319,0.10141851056742197,0.08520050554348511
14,17,4,-1.0520877684602001,0.04081799006478559,0.08783100656536799,0.0035850851533653087
15,17,3,-0.17900524869562578,-0.07474875716554696,0.07171371656006362,-0.005360511184587059
16,17,2,-0.484257673764611,-0.3503536099912041,0.05070925528371099,-0.017766170648613685
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.796335667922404,-0.796335667922404,0.2090796157311509,-0.1664975554422256
2,18,17,-1.4818106629892804,-1.5261549321314911,0.20283702113484395,-0.3095607202238016
3,18,16,-0.8299279084678794,-1.7188806907859207,0.19639610121239312,-0.33758146611961987
4,18,15,2.4036034996540345,0.06705754716368384,0.18973665961010275,0.012723275000484292
5,18,14,1.6789184297518172,1.0609970955820371,0.1828348200660132,0.19398721306130437
6,18,13,-0.27016910447159176,0.6866962137826748,0.17566201313073598,0.1206264393223189
7,18,12,0.5503912384003659,0.8795917140663592,0.1681835731744164,0.14793287740628985
8,18,11,-0.5452975766827352,0.37649482524344635,0.16035674514745463,0.06037348474089879
9,18,10,0.24208514918138546,0.44644694970358834,0.152127765851133,0.06791697702946004
10,18,9,3.0531529506037094,2.189049330125096,0.14342743312012723,0.3139697263931765
11,18,8,-0.22018590697826684,1.6191279199131168,0.13416407864998736,0.21722880559161384
12,18,7,0.16786604222869458,1.3960219612677103,0.12421180068162374,0.1734024016001543
13,18,6,-0.21503937303362797,0.9877939451939914,0.11338934190276816,0.11200530538108573
14,18,5,-1.1184704352023527,0.11915289503378179,0.10141851056742197,0.01208430914412252
15,18,4,0.5170034117723094,0.405524363090411,0.08783100656536799,0.035617612997010564
16,18,3,-0.1623255631417011,0.22702415258730818,0.07171371656006362,0.016280745730934854
17,18,2,0.29364150000054806,0.35780422207017537,0.05070925528371099,0.01814398563854614
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.34256840128272775,-0.34256840128272775,0.21514114968019082,-0.073700559696071
2,19,18,-0.3395770391779121,-0.47780094453292943,0.2090796157311509,-0.09989843787892583
3,19,17,1.4964592321614827,0.5156347836705459,0.20283702113484395,0.10458982351324321
4,19,16,-1.2174507406651158,-0.3179626174626326,0.19639610121239312,-0.06244661840094863
5,19,15,-0.6072050408108424,-0.6186931184566113,0.18973665961010275,-0.11738876561971505
6,19,14,-0.2137732216173006,-0.6232184277356694,0.1828348200660132,-0.11394602909687476
