window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.42163812152787,0.42163812152787,0.05070925528371099,0.021380955141901116
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09870017285562732,0.09870017285562732,0.07171371656006362,0.007078156220597743
2,3,2,0.2766233396101629,0.24493414205059955,0.05070925528371099,0.012420427936940582
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.03057594547515064,-0.03057594547515064,0.08783100656536799,-0.0026855160677702896
2,4,3,0.7154454867925899,0.40480653569543334,0.07171371656006362,0.029030181162523584
3,4,2,-0.847347985775391,-0.18456356290888787,0.05070925528371099,-0.009359080827618048
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.7967517735292793,1.7967517735292793,0.10141851056742197,0.18222388873071338
2,5,4,-0.5500279932768938,1.1073846228572872,0.08783100656536799,0.09726270608056595
3,5,3,0.3781418456552771,1.112792805678996,0.07171371656006362,0.07980250785654147
4,5,2,0.5353403105166885,1.2114384308532098,0.05070925528371099,0.061431140650633674
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.3711493088306885,-2.3711493088306885,0.11338934190276816,-0.26886305968151536
2,6,5,-3.1463674737320986,-3.7847399313038097,0.10141851056742197,-0.38384268671787936
3,6,4,1.0772363262875428,-2.3814501492705222,0.08783100656536799,-0.2091651636956758
4,6,3,1.7812074675766394,-0.8364356388704344,0.07171371656006362,-0.05998390832669006
5,6,2,-1.3771264797270406,-1.4954243989325717,0.05070925528371099,-0.07583185760296184
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.5664395844541825,0.5664395844541825,0.12421180068162374,0.0703584807624047
2,7,6,2.5322787888102174,1.972518940849476,0.11338934190276816,0.22366262459366737
3,7,5,-1.6537007081186252,0.585794727808406,0.10141851056742197,0.05941042879257691
4,7,4,0.28568050292513514,0.6400440840018059,0.08783100656536799,0.05621571614408755
5,7,3,0.35377173974543175,0.7242983110487038,0.07171371656006362,0.05194212378347954
6,7,2,2.278470158546876,1.9465207439670884,0.05070925528371099,0.09870661732086612
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.21906304458516426,-0.21906304458516426,0.13416407864998736,-0.029390391543029665
2,8,7,-1.1205743809493673,-0.8475950642377517,0.12421180068162374,-0.10528130917782769
