window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.9688054539736591,-0.9688054539736591,0.05070925528371099,-0.049127403085801796
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.9276296077571728,0.9276296077571728,0.07171371656006362,0.06652376676342088
2,3,2,0.4421462988385205,1.0073914655088505,0.05070925528371099,0.05108407099512003
3,3,1,0.0,0.0,0.0,0.0
1,4,4,4.512273731761557,4.512273731761557,0.08783100656536799,0.3963175437590868
2,4,3,1.459378914377428,4.485446334035702,0.07171371656006362,0.3216680270444128
3,4,2,1.2422704634617214,4.333719345305594,0.05070925528371099,0.21975968060905823
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.8384623081271231,-0.8384623081271231,0.10141851056742197,-0.08503559845717565
2,5,4,-0.13344176376141967,-0.7508349047585503,0.08783100656536799,-0.06594658544935568
3,5,3,-0.8328297263461705,-1.1003657596145424,0.07171371656006362,-0.07891131819739639
4,5,2,-0.8254150898351866,-1.3755416615927458,0.05070925528371099,-0.06975269327108653
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.406977340389589,0.406977340389589,0.11338934190276816,0.046146892796114364
2,6,5,-1.5238497507142683,-0.5887279781168896,0.10141851056742197,-0.05970791466998474
3,6,4,-0.8502960134530686,-0.9811599905653527,0.08783100656536799,-0.0861762695730219
4,6,3,-0.2412151595637246,-0.9296570881905171,0.07171371656006362,-0.0666691649205488
5,6,2,-0.28333833961342103,-0.9137286743204662,0.05070925528371099,-0.046334500606163335
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.7522636003766199,-0.7522636003766199,0.12421180068162374,-0.09344001639002136
2,7,6,-0.17639792393493112,-0.7076496346622546,0.11338934190276816,-0.08023992637208736
3,7,5,0.8220096135225562,-0.07291393961627007,0.10141851056742197,-0.0073948231554850545
4,7,4,0.6538171465327469,0.333959136226632,0.08783100656536799,0.029331967086485937
5,7,3,-0.4163452661027413,0.017360149319660845,0.07171371656006362,0.0012449608277505392
6,7,2,0.41654158296968685,0.2638130692375407,0.05070925528371099,0.013377764275145775
7,7,1,0.0,0.0,0.0,0.0
1,8,8,2.523074867870712,2.523074867870712,0.13416407864998736,0.3385060150128127
