window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.3790361538317388,-1.3790361538317388,0.05070925528371099,-0.06992989637012058
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.71558893704656,1.71558893704656,0.07171371656006362,0.12303125876493783
2,3,2,0.19164768633449147,1.487459761437943,0.05070925528371099,0.0754279767670045
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.4447229732860545,-1.4447229732860545,0.08783100656536799,-0.12689147295182543
2,4,3,2.6302640943605957,0.42238007798751354,0.07171371656006362,0.03029044519341411
3,4,2,0.15207846877019376,0.4291511436521271,0.05070925528371099,0.02176193489875224
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.007192373737495971,-0.007192373737495971,0.10141851056742197,-0.0007294398319010834
2,5,4,0.6729296025231134,0.39800386252387115,0.08783100656536799,0.034957079862375944
3,5,3,-0.2508999882979362,0.16786309704033525,0.07171371656006362,0.012038086562045056
4,5,2,-0.1551045516433152,0.041227746646279095,0.05070925528371099,0.0020906283294583263
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.2618848520153983,-0.2618848520153983,0.11338934190276816,-0.02969495102432984
2,6,5,-2.7545150360541575,-1.8622169032448128,0.10141851056742197,-0.18886326468056588
3,6,4,-1.2988282631449766,-2.269070480482836,0.08783100656536799,-0.19929474426857066
4,6,3,-1.6442284136361784,-2.8017934325679756,0.07171371656006362,-0.2009270200830275
5,6,2,-2.203852410478902,-3.5637461923417213,0.05070925528371099,-0.18071491543380935
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2703372063332991,-0.2703372063332991,0.12421180068162374,-0.03357907118989874
2,7,6,0.948866007014133,0.3530498391418404,0.11338934190276816,0.04003208891917144
3,7,5,-2.401363493128562,-1.1583782245636645,0.10141851056742197,-0.1174809942089815
4,7,4,-0.3833491670701448,-1.1567120798930184,0.08783100656536799,-0.10159518628332416
5,7,3,-0.8051882447264287,-1.408482610750272,0.07171371656006362,-0.10100752272712342
6,7,2,-1.5619653714110113,-2.0639653114468244,0.05070925528371099,-0.10466214387488107
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.20742422311089231,0.20742422311089231,0.13416407864998736,0.027828879783362282
2,8,7,1.5939421169728325,1.1223046486724133,0.12421180068162374,0.13940348132495756
3,8,6,-0.9817531367635689,0.3087918368797895,0.11338934190276816,0.03501370316874627
4,8,5,-1.176645251521132,-0.4589536814088474,0.10141851056742197,-0.046546398787920405
5,8,4,-1.1037974297387991,-1.0294414029703574,0.08783100656536799,-0.09041687462295109
6,8,3,-0.01592999381709002,-0.83311111866654,0.07171371656006362,-0.05974549462708977
7,8,2,0.3940093335491474,-0.43008329480374363,0.05070925528371099,-0.021809203589462568
8,8,1,0.0,0.0,0.0,0.0
1,9,9,2.3480778848432524,2.3480778848432524,0.14342743312012723,0.3367787837892054
2,9,8,1.6873451069534693,2.8908693720466836,0.13416407864998736,0.3878508257981108
3,9,7,-0.03354831932209545,2.2925665060440896,0.12421180068162374,0.284763813898115
4,9,6,-1.6818573921863094,0.8249387695234864,0.11338934190276816,0.09353926418634746
5,9,5,0.6490028695520632,1.049352737350027,0.10141851056742197,0.1064237916818869
6,9,4,1.1420214219348936,1.5246950430409578,0.08783100656536799,0.1339155003355144
7,9,3,0.009309795140365158,1.2253419115169855,0.07171371656006362,0.08787382253169565
8,9,2,0.0871534154661733,1.0325655784932923,0.05070925528371099,0.052360631516989074
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.45395036216855744,0.45395036216855744,0.152127765851133,0.06905845440401533
2,10,9,-0.24986651326517287,0.2132403817757423,0.14342743312012723,0.03058452059565068
3,10,8,-0.5137927843804613,-0.13768336520768285,0.13416407864998736,-0.018472161838518495
4,10,7,-2.0877487430806476,-1.3627959380145345,0.12421180068162374,-0.16927533742238782
5,10,6,-0.19184416703339094,-1.2053432506316621,0.11338934190276816,-0.1366730779560675
