window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.8524829735971367,0.8524829735971367,0.05070925528371099,0.043228776733154256
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.04931868659342999,-0.04931868659342999,0.07171371656006362,-0.003536826311475848
2,3,2,-0.14120377063426212,-0.12417721165530125,0.05070925528371099,-0.006296933926248083
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.22837883213419327,-0.22837883213419327,0.08783100656536799,-0.020058742704569404
2,4,3,0.04982799988710501,-0.15280626577509163,0.07171371656006362,-0.010958305232396671
3,4,2,1.4359687759597348,0.7393362529557674,0.05070925528371099,0.037491190791636334
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.9821726532014458,0.9821726532014458,0.10141851056742197,0.0996104876077437
2,5,4,0.4091174518309944,1.0312085936597533,0.08783100656536799,0.09057208875999369
3,5,3,-0.2505583351323952,0.6746318738483655,0.07171371656006362,0.04838035898354628
4,5,2,-0.6610161374665289,0.14309581659877524,0.05070925528371099,0.007256282293938382
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.707043237920775,0.707043237920775,0.11338934190276816,0.08017116744463901
2,6,5,-3.6494439215334467,-1.6240317625834477,0.10141851056742197,-0.16470688247539833
3,6,4,-0.9203443139472604,-1.8514319984351144,0.08783100656536799,-0.16261313600988692
4,6,3,-0.0987470527089546,-1.5403938303734646,0.07171371656006362,-0.11046736654227335
5,6,2,1.1928214883471835,-0.5166221712904617,0.05070925528371099,-0.026197525569193088
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.6783379012487508,-0.6783379012487508,0.12421180068162374,-0.0842575721847008
2,7,6,-0.01548873274637302,-0.5519635606468245,0.11338934190276816,-0.06258678489605209
3,7,5,0.9463353913198062,0.12623038627442396,0.10141851056742197,0.012802097764302424
4,7,4,-0.3737500647512628,-0.12326572983121847,0.08783100656536799,-0.010826553126090627
5,7,3,-1.8260068550480657,-1.194216696893814,0.07171371656006362,-0.08564171771233837
6,7,2,-1.0275599175931052,-1.5719093080709141,0.05070925528371099,-0.07971035038580948
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.446520486811006,-2.446520486811006,0.13416407864998736,-0.3282351670113172
2,8,7,1.0718287283374828,-1.3141191524463154,0.12421180068162374,-0.16322910623556605
3,8,6,-0.18419601263712843,-1.1618129295393296,0.11338934190276816,-0.13173720349459173
4,8,5,0.03185038175198616,-0.9103401145802721,0.10141851056742197,-0.09232533853050745
5,8,4,1.5212245713413273,0.18446265114057847,0.08783100656536799,0.016201540323393333
6,8,3,0.4243272130678213,0.40216644875315544,0.07171371656006362,0.02884085071585114
7,8,2,-0.11883216818151272,0.25043385809361673,0.05070925528371099,0.012699314441753862
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.6933523347398517,-0.6933523347398517,0.14342743312012723,-0.09944574561958415
2,9,8,1.0883617630989473,0.09833519006748692,0.13416407864998736,0.013193050174275772
3,9,7,0.12266539792204212,0.1522673908072148,0.12421180068162374,0.01891340679725667
4,9,6,1.5818542208253863,1.0709264451410034,0.11338934190276816,0.12143164484080933
5,9,5,-1.4846161259424393,-0.03402851945266061,0.10141851056742197,-0.0034511217597033845
6,9,4,1.1413957787294742,0.6576146516755559,0.08783100656536799,0.05775895678879794
7,9,3,-0.7287372101171458,0.08884939527015734,0.07171371656006362,0.0063717203489371205
8,9,2,0.6616856159787244,0.46809088580336045,0.05070925528371099,0.02373654022418101
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.01737715735643433,-0.01737715735643433,0.152127765851133,-0.0026435481254779352
2,10,9,-0.25857708749408365,-0.1690479783815976,0.14342743312012723,-0.024246117613419306
3,10,8,1.4753685614974672,0.749982754193202,0.13416407864998736,0.1006207452197109
4,10,7,4.105398445589458,3.063225270708236,0.12421180068162374,0.38048872676812434
5,10,6,-0.9648914835992454,1.8716453264070418,0.11338934190276816,0.21222463183668616
6,10,5,-1.357788508253873,0.6826431561733101,0.10141851056742197,0.06923265214814113
7,10,4,0.7274290308459569,0.9825719434462221,0.08783100656536799,0.08630028281577153
8,10,3,-1.3417040391737374,-0.01896486874726455,0.07171371656006362,-0.0013600412219401388
9,10,2,0.8031711009358147,0.46673076556367704,0.05070925528371099,0.023667569539730364
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.020168239948806954,-0.020168239948806954,0.16035674514745463,-0.00323411331354355
2,11,10,1.7288775290582374,1.0211919254758965,0.152127765851133,0.15535164612786484
3,11,9,0.33407734014291046,1.0173999444664636,0.14342743312012723,0.14592306249138487
4,11,8,0.18768183218338616,0.9265290548832027,0.13416407864998736,0.12430691699084846
5,11,7,-0.41874176060483087,0.4899781875436638,0.12421180068162374,0.06086107296951682
6,11,6,-0.8786329406512275,-0.1351972143558054,0.11338934190276816,-0.015329923162892254
7,11,5,0.6117273770095565,0.25887865472108945,0.10141851056742197,0.026255087579510793
8,11,4,-0.37216763732172503,-0.016197658616163402,0.08783100656536799,-0.0014226566602598373
9,11,3,-0.6006890787518298,-0.3733715741440285,0.07171371656006362,-0.026775863239749637
10,11,2,-1.2430827895749896,-1.0445469330602164,0.05070925528371099,-0.05296819708436788
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.14956406900046945,-0.14956406900046945,0.1681835731744164,-0.025154219543003918
2,12,11,-0.7039930438072587,-0.5420470814847307,0.16035674514745463,-0.08692090570356853
3,12,10,-0.6244521983205223,-0.8083089841800979,0.152127765851133,-0.1229662398807171
4,12,9,0.6146661723832512,-0.2778474839141277,0.14342743312012723,-0.03985095141668918
5,12,8,1.9226108901840564,0.9312885469791313,0.13416407864998736,0.12494546986274062
6,12,7,-0.6872616101769051,0.33267387147716215,0.12421180068162374,0.041322020615905376
7,12,6,-1.1811589183430757,-0.4425562538241155,0.11338934190276816,-0.050181162376070884
8,12,5,0.39602680523380535,-0.11642891991900928,0.10141851056742197,-0.011808047645159568
9,12,4,-0.7666111816407554,-0.5531098449196605,0.08783100656536799,-0.04858019442050838
10,12,3,-0.3808550576655863,-0.6710009105350803,0.07171371656006362,-0.04811996910965735
