window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.007284784309107298,0.007284784309107298,0.05070925528371099,0.00036940598721729414
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.8550490267309778,-1.8550490267309778,0.07171371656006362,-0.13303246010800723
2,3,2,0.6386004525344966,-1.1008789498640845,0.05070925528371099,-0.05582475170512153
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.13523667610680995,0.13523667610680995,0.08783100656536799,0.01187797338701577
2,4,3,-1.8054426497749754,-0.975076248979537,0.07171371656006362,-0.06992634174376854
3,4,2,-1.0645014212837696,-1.4187618519538914,0.05070925528371099,-0.07194435693752045
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.1569486400161665,0.1569486400161665,0.10141851056742197,0.015917497306022092
2,5,4,0.0710642818861282,0.1681974811446101,0.08783100656536799,0.01477295407069061
3,5,3,1.7673888512848457,1.1949912956865953,0.07171371656006362,0.08569726707061168
4,5,2,-0.9856157316160001,0.36462359757967644,0.05070925528371099,0.018489791092132918
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.19932695162738986,0.19932695162738986,0.11338934190276816,0.02260155186851464
2,6,5,0.2591516765626174,0.3149525672394823,0.10141851056742197,0.03194202026881411
3,6,4,0.8583794327980102,0.7669897134703918,0.08783100656536799,0.0673654785593877
4,6,3,-0.2058163819554679,0.4901019416030327,0.07171371656006362,0.03514703172565674
5,6,2,-0.4428880886973691,0.12634870006400478,0.05070925528371099,0.006407048486310649
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.5863865136102652,0.5863865136102652,0.12421180068162374,0.0728361247509505
2,7,6,0.4846020200445936,0.7598704229149682,0.11338934190276816,0.08616120718570637
3,7,5,-0.3653164275070943,0.3887064818277181,0.10141851056742197,0.039422032434869844
4,7,4,-1.5066562935591432,-0.5930285906733113,0.08783100656536799,-0.052086298040878526
5,7,3,-0.5002544589288737,-0.7745755478959732,0.07171371656006362,-0.0555476912961678
6,7,2,-0.3171003859701006,-0.8099206698988388,0.05070925528371099,-0.04107047400945443
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.1035937319195617,1.1035937319195617,0.13416407864998736,0.14806263624688915
2,8,7,-0.8011784681027431,0.40216790467400365,0.12421180068162374,0.0499539996159136
3,8,6,0.2587346461748694,0.4769751114441246,0.11338934190276816,0.054083893990648786
4,8,5,-0.7643072561006331,-0.07700426450508008,0.10141851056742197,-0.007809657813445021
5,8,4,0.4217591332925697,0.1914520683714777,0.08783100656536799,0.016815427874088542
6,8,3,-0.631511613723561,-0.22574531353695432,0.07171371656006362,-0.016189035429751836
7,8,2,0.6988127208929126,0.238691381706184,0.05070925528371099,0.012103862208960587
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0307011694387094,1.0307011694387094,0.14342743312012723,0.1478308230465074
2,9,8,0.09776575042107956,0.8832203858036153,0.13416407864998736,0.11849644930622842
3,9,7,0.9076511060245066,1.2511669722575962,0.12421180068162374,0.1554097025774912
4,9,6,-0.389292400199708,0.7673581376862523,0.11338934190276816,0.0870102342359779
5,9,5,-0.2964298990824982,0.43602857069950296,0.10141851056742197,0.04422136820518544
