window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.04185816607333939,-0.04185816607333939,0.05070925528371099,-0.0021225964291209376
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.3928931227723664,-1.3928931227723664,0.07171371656006362,-0.09988954260495939
2,3,2,0.030406075557400485,-1.0960708528834529,0.05070925528371099,-0.05558093668790184
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.16983019375065603,0.16983019375065603,0.08783100656536799,0.014916356862311587
2,4,3,-0.44591459739717826,-0.13168460343778207,0.07171371656006362,-0.009443592326261482
3,4,2,1.8648016829764387,1.0135333270356375,0.05070925528371099,0.051395520219199076
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.5209320881802575,-1.5209320881802575,0.10141851056742197,-0.15425066705744062
2,5,4,-0.7629896723205326,-1.6745394739365256,0.08783100656536799,-0.14707648752928684
3,5,3,-1.3030011884049764,-2.121432292192206,0.07171371656006362,-0.15213579410363792
4,5,2,-0.5329645835175725,-2.0169245838643084,0.05070925528371099,-0.10227674361116776
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.7790454467549062,-1.7790454467549062,0.11338934190276816,-0.20172479242265498
2,6,5,0.10515297242741353,-1.360144573947477,0.10141851056742197,-0.13794383684611383
3,6,4,-1.0556417487292864,-1.7215007083955531,0.08783100656536799,-0.15120114002137547
4,6,3,0.32551289519579785,-1.181892829598964,0.07171371656006362,-0.08475792738623167
5,6,2,3.0264872332903594,0.8703780762950442,0.05070925528371099,0.044136224064190675
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.2705572092622774,1.2705572092622774,0.12421180068162374,0.15781819883148612
2,7,6,0.6986605689480847,1.4356421087786728,0.11338934190276816,0.162786513922316
3,7,5,0.9799802012596327,1.7365018077787178,0.10141851056742197,0.17611342694255325
4,7,4,-1.5126459780508232,0.48161385939248047,0.08783100656536799,0.04230063004627317
5,7,3,-2.2246170350347065,-0.9494791335068393,0.07171371656006362,-0.06809067746000427
6,7,2,1.621114792462518,0.2130855686720391,0.05070925528371099,0.010805410499065159
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.5077633366092376,-1.5077633366092376,0.13416407864998736,-0.20228767887840912
2,8,7,-1.643134092606164,-2.192091124851088,0.12421180068162374,-0.27228358587595974
3,8,6,-0.9882932929819305,-2.346648875670029,0.11338934190276816,-0.2660849716890954
4,8,5,1.3952460304992125,-1.040171482236496,0.10141851056742197,-0.10549264246313304
5,8,4,-1.5939120459720661,-1.7884844133724362,0.08783100656536799,-0.15708438625297277
6,8,3,0.6289200720343193,-1.0534354874773577,0.07171371656006362,-0.07554577396326367
7,8,2,0.20045110779231193,-0.722477725306499,0.05070925528371099,-0.03663630740936208
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.4055609551492816,1.4055609551492816,0.14342743312012723,0.20159599989093574
2,9,8,1.3890020371848353,1.9578499864303263,0.13416407864998736,0.262673139564315
3,9,7,-0.42609993209315933,1.3106200298883657,0.12421180068162374,0.16279447392183743
4,9,6,0.4843167748378474,1.339086088813401,0.11338934190276816,0.1518380903617033
5,9,5,-0.9599611033975561,0.4952922090121874,0.10141851056742197,0.0502317981336643
6,9,4,0.18651499971760452,0.5081427670403127,0.08783100656536799,0.044630690708061964
7,9,3,-0.10132474923184115,0.34571936409314546,0.07171371656006362,0.02479282048590127
8,9,2,1.9916047535575812,1.4715383434090648,0.05070925528371099,0.07462061351569943
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.47844893907995356,0.47844893907995356,0.152127765851133,0.07278536817607817
2,10,9,1.3160044886245592,1.172361844438698,0.14342743312012723,0.16814885003582036
3,10,8,-0.2093117288639066,0.8123024382326145,0.13416407864998736,0.108981808210617
4,10,7,-1.487565104280034,-0.24269711198192856,0.12421180068162374,-0.030145845299505026
5,10,6,0.41514741828886453,0.054930761387775806,0.11338934190276816,0.0062285628839778865
6,10,5,-0.12589278940464513,-0.03159106453256641,0.10141851056742197,-0.003203918712132196
7,10,4,0.29680845515716736,0.15281222146824724,0.08783100656536799,0.013421651227046092
8,10,3,-0.32083811879796825,-0.07025309410418311,0.07171371656006362,-0.005038110478054864
9,10,2,0.3654196193779665,0.16304929634343338,0.05070925528371099,0.008268108392108607
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.26365433922921283,0.26365433922921283,0.16035674514745463,0.04227875168279943
2,11,10,0.15242728411834383,0.30237984185437655,0.152127765851133,0.04600036977972522
3,11,9,-0.7088066343900498,-0.18338010715052852,0.14342743312012723,-0.026301738053894196
4,11,8,0.7561719195305904,0.3069990659979313,0.13416407864998736,0.04118824683601912
5,11,7,-0.8917050251805282,-0.2894237623099718,0.12421180068162374,-0.03594984667657186
6,11,6,-0.723834165124048,-0.6658395089224062,0.11338934190276816,-0.07549910372957397
7,11,5,-1.8088494687632446,-1.6179812883958715,0.10141851056742197,-0.16409325239506772
8,11,4,-2.711436443986372,-2.92124689710852,0.08783100656536799,-0.2565760553989993
9,11,3,-0.350875783265113,-2.5475229876458836,0.07171371656006362,-0.18269234146628335
10,11,2,2.2312363544722515,-0.6992765774333565,0.05070925528371099,-0.03545979447898777
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.658270694857766,-1.658270694857766,0.1681835731744164,-0.2788938907516014
2,12,11,0.04282147763782255,-1.3009236693035193,0.16035674514745463,-0.208611885294796
3,12,10,0.5669606261253456,-0.7005625597676084,0.152127765851133,-0.10657501705639709
4,12,9,-0.01551342261144863,-0.5697581013809558,0.14342743312012723,-0.08171894198046771
5,12,8,-0.035944337487960935,-0.4773730835975412,0.13416407864998736,-0.0640463199331675
6,12,7,-0.5791648628360245,-0.7293973845796475,0.12421180068162374,-0.09059976255110484
7,12,6,1.8635975736285932,0.5346406365134377,0.11338934190276816,0.06062254992873579
8,12,5,0.3038910648229417,0.6100471481045152,0.10141851056742197,0.061870073136663414
9,12,4,-3.392498482353601,-1.5474613709285479,0.08783100656536799,-0.13591508982967865
10,12,3,-0.334330906635488,-1.438567640724131,0.07171371656006362,-0.10316503203936976
11,12,2,-1.174314619164462,-1.855442884077982,0.05070925528371099,-0.09408812687305536
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-2.639686547227295,-2.639686547227295,0.17566201313073598,-0.46369265292006817
2,13,12,1.9563543771148029,-0.9379366115129546,0.1681835731744164,-0.15774553073535316
3,13,11,-2.0935092895614185,-2.0064548629472143,0.16035674514745463,-0.32174857110749744
4,13,10,1.024675561401885,-0.9903585535166408,0.152127765851133,-0.1506610341380463
5,13,9,0.6350160625542453,-0.41127720528076567,0.14342743312012723,-0.05898843385423986
6,13,8,-0.9321871232809569,-0.8883340381931866,0.13416407864998736,-0.11918251776761156
7,13,7,-0.219830399378345,-0.8425654701815563,0.12421180068162374,-0.10465657424341006
8,13,6,0.6340540630790565,-0.2936199382978112,0.11338934190276816,-0.033293371573120206
9,13,5,-0.4274359949217516,-0.4913575475912999,0.10141851056742197,-0.049832750632770796
10,13,4,1.4034287909788148,0.4489712365142488,0.08783100656536799,0.03943359562194437
11,13,3,0.9828273769223237,0.9488734153647932,0.07171371656006362,0.06804723916085029
12,13,2,0.40183646325768774,1.0002006102464471,0.05070925528371099,0.0507194280799106
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.2615770648025362,-0.2615770648025362,0.1828348200660132,-0.04782539557656758
2,14,13,-2.0345078279257867,-1.4299663485975007,0.17566201313073598,-0.2511907675038448
3,14,12,-0.5615147883466213,-1.4808819518859733,0.1681835731744164,-0.24906001811768716
4,14,11,1.5826701229096733,-0.23510348776297485,0.16035674514745463,-0.037700430070485076
5,14,10,1.0937814943648023,0.46818610640850133,0.152127765851133,0.07122410637046613
6,14,9,1.7766231551113487,1.44052277819361,0.14342743312012723,0.2066104844273839
7,14,8,-1.5165636724695977,0.24248001907312966,0.13416407864998736,0.0325321083499778
8,14,7,-0.49381834028187477,-0.10230698891062107,0.12421180068162374,-0.012707735314903153
9,14,6,-1.9479233649228447,-1.2505996100822032,0.11338934190276816,-0.14180466677107947
10,14,5,-0.4395704490902838,-1.264221957519933,0.10141851056742197,-0.12821550795830222
11,14,4,-0.34450047419412994,-1.2180778505324241,0.08783100656536799,-0.10698500368724267
12,14,3,-1.0002925780226004,-1.5746378272394994,0.07171371656006362,-0.11292313082740789
13,14,2,-0.16251397791993188,-1.3572186485435587,0.05070925528371099,-0.06882354692480853
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.9682315962004081,-0.9682315962004081,0.18973665961010275,-0.18370902879202328
2,15,14,-0.6334555087441264,-1.1546585822068023,0.1828348200660132,-0.2111117941154586
3,15,13,0.14239568103619102,-0.8382894571437273,0.17566201313073598,-0.14725561362813896
4,15,12,-0.5296378570605882,-0.9884142799513347,0.1681835731744164,-0.1662350453788334
5,15,11,1.090946142215966,-0.13616373863148823,0.16035674514745463,-0.02183477393405418
6,15,10,-2.6150061382339005,-1.6779346738455305,0.152127765851133,-0.25526045317627005
7,15,9,-1.0133087912475585,-1.9503330138249595,0.14342743312012723,-0.2797312579023556
8,15,8,0.2308733230485676,-1.4217424172308273,0.13416407864998736,-0.19074676148537986
9,15,7,0.515893296450081,-0.8278579559146134,0.12421180068162374,-0.10282972741276242
10,15,6,-1.2386917299765294,-1.4055014027176083,0.11338934190276816,-0.1593688790975671
11,15,5,1.0977532317609173,-0.4657491831175363,0.10141851056742197,-0.04723558844977401
12,15,4,2.0377382258934325,0.8500435890420301,0.08783100656536799,0.07466018404999952
13,15,3,-0.05759351338044907,0.6454787632053547,0.07171371656006362,0.04628968107004923
14,15,2,-2.104881478409787,-0.7465458764815881,0.05070925528371099,-0.03785678543150662
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.3379740669873836,-1.3379740669873836,0.19639610121239312,-0.2627728902796114
2,16,15,0.8072400618946733,-0.5860352164531031,0.18973665961010275,-0.1111923643836953
3,16,14,-0.03032224979359167,-0.4870215230386375,0.1828348200660132,-0.08904449253304499
4,16,13,0.5566961082119337,-0.05559955350374984,0.17566201313073598,-0.009766729497638764
5,16,12,-4.220716877773902,-2.57690976946734,0.1681835731744164,-0.4333938927770789
6,16,11,-0.6078877327244367,-2.426260455208534,0.16035674514745463,-0.38906722947722217
7,16,10,-1.6111313212695373,-2.9076871569285494,0.152127765851133,-0.44233995097757295
8,16,9,-0.4039017645849012,-2.5684907842937803,0.14342743312012723,-0.3683920401839593
9,16,8,0.2672685507282648,-1.8944314969980656,0.13416407864998736,-0.25416465636026175
10,16,7,0.9646592995003185,-0.9367496178982617,0.12421180068162374,-0.11635535682696609
11,16,6,1.2391639863220416,-0.005901302525384566,0.11338934190276816,-0.0006691448097224998
12,16,5,1.703322953947059,1.0172727303479274,0.10141851056742197,0.10317028515274149
13,16,4,-1.1172177341528329,0.1434875437866424,0.08783100656536799,0.012602655400373117
14,16,3,0.02457182968730071,0.12953313284169435,0.07171371656006362,0.009289302373746337
15,16,2,-0.5751928192113028,-0.24148918525342614,0.05070925528371099,-0.012245736743271361
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.7654398141821812,-0.7654398141821812,0.20283702113484395,-0.1552595317667221
2,17,16,-1.1790016447893552,-1.319752838219358,0.19639610121239312,-0.2591943119902721
3,17,15,0.6315384335270606,-0.67687921045925,0.18973665961010275,-0.12842880035206183
4,17,14,0.36130590526348383,-0.32471982520930986,0.1828348200660132,-0.05937009081401143
5,17,13,-0.31993881695583504,-0.4517391503409489,0.17566201313073598,-0.07935340855885928
6,17,12,-1.3601459057582412,-1.1774788637277038,0.1681835731744164,-0.19803260263907696
7,17,11,1.058743707401721,-0.30673686654113075,0.16035674514745463,-0.049187325535264906
8,17,10,1.507305553645513,0.6589938389544031,0.152127765851133,0.10025126042979468
9,17,9,1.3251667565341394,1.3222951250840058,0.14342743312012723,0.18965339561805653
10,17,8,1.9486327527374068,2.2270157517096485,0.13416407864998736,0.298785516467134
11,17,7,-1.4013128747066912,0.9408248765437044,0.12421180068162374,0.11686155204155987
12,17,6,0.18095883200292165,0.8612352004367165,0.11338934190276816,0.09765489260101791
13,17,5,-0.1983240973107902,0.5699937019628991,0.10141851056742197,0.057807912285888254
14,17,4,1.6420535262386011,1.4412270773134799,0.08783100656536799,0.12658442488970637
15,17,3,0.3711021431122364,1.3756429477181258,0.07171371656006362,0.09865246844050808
16,17,2,-2.2038730913359497,-0.22180949662706873,0.05070925528371099,-0.011247794388813459
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.33867895685608396,0.33867895685608396,0.2090796157311509,0.07081086615569707
2,18,17,0.42409435082091707,0.5253997759774174,0.20283702113484395,0.10657052546417368
3,18,16,-0.6556614740011725,0.0269229363812305,0.19639610121239312,0.005287559738462966
4,18,15,1.484948872289171,0.9125076724784869,0.18973665961010275,0.17313615764465778
5,18,14,0.6740547087564985,1.1344389632366885,0.1828348200660132,0.2074149437192545
6,18,13,-0.24193163951225885,0.7623921868819956,0.17566201313073598,0.13392334634283565
7,18,12,-0.7152551335017051,0.18076066940457353,0.1681835731744164,0.030400975269860582
8,18,11,-0.16461766464333452,0.045837936737658125,0.16035674514745463,0.007350422339525792
9,18,10,2.4527881668387024,1.5083432494933477,0.152127765851133,0.22946088868206108
10,18,9,-0.6652129558304731,0.8075468260963946,0.14342743312012723,0.11582436839131166
