window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.3365242552924055,0.3365242552924055,0.05070925528371099,0.017064894370783318
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.5098569779058132,0.5098569779058132,0.07171371656006362,0.036563738799708104
2,3,2,-0.04353961663681723,0.38176181234256024,0.05070925528371099,0.019358857199651056
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.10172091862955317,-0.10172091862955317,0.08783100656536799,-0.008934250671987547
2,4,3,-0.21948901679932978,-0.2130701449832404,0.07171371656006362,-0.015280051984739763
3,4,2,0.24409640364905083,-0.02399827379716185,0.05070925528371099,-0.0012169345923486725
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.015317018365603157,0.015317018365603157,0.10141851056742197,0.0015534291889733203
2,5,4,-1.9917559150208153,-1.1827999343200064,0.08783100656536799,-0.10388650879677731
3,5,3,0.3560930897975684,-0.7325840935774641,0.07171371656006362,-0.05253632804322538
4,5,2,1.0666917987118738,0.053947804365152896,0.05070925528371099,0.0027356529835482362
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.3848952900035427,1.3848952900035427,0.11338934190276816,0.15703236553774497
2,6,5,0.42972510516934076,1.3657512951044386,0.10141851056742197,0.13851246215501975
3,6,4,-2.4437178572866585,-0.37362967828844384,0.08783100656536799,-0.03281627072676864
4,6,3,1.0152995311173902,0.3102759760396789,0.07171371656006362,0.022251043401106622
5,6,2,0.3725771852469739,0.4717670919799274,0.05070925528371099,0.0239229579016641
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.300781114976651,2.300781114976651,0.12421180068162374,0.2857841652655238
2,7,6,-0.2974253532755692,1.6621696800159793,0.11338934190276816,0.18847232614774662
3,7,5,0.49579635918965675,1.6272135595265775,0.10141851056742197,0.16502957558229853
4,7,4,0.730511898603406,1.7400779867833056,0.08783100656536799,0.15283280108141684
5,7,3,-0.012524792655751517,1.3845475138331937,0.07171371656006362,0.09929104797097442
6,7,2,0.29259854401735363,1.2831971374769673,0.05070925528371099,0.06506997122364672
7,7,1,0.0,0.0,0.0,0.0
