window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.30149240850662873,0.30149240850662873,0.05070925528371099,0.015288455509063515
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.4539065220770713,-1.4539065220770713,0.07171371656006362,-0.10426504022906297
2,3,2,-0.6040867315456253,-1.5255772565890322,0.05070925528371099,-0.0773608865593967
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.9979356330719573,1.9979356330719573,0.08783100656536799,0.17548069770552574
2,4,3,-1.1660581310336864,0.8987136278373543,0.07171371656006362,0.06445009437539452
3,4,2,-1.0384561863095938,0.09589719048412737,0.05070925528371099,0.004862875113250275
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.4200696219768629,-0.4200696219768629,0.10141851056742197,-0.04260283539551342
2,5,4,0.671650478150034,0.06693458930852997,0.08783100656536799,0.0058789323530077054
3,5,3,-0.606956513087963,-0.3106262364059537,0.07171371656006362,-0.022276161873735878
4,5,2,-1.2640092886944732,-1.0069065623414466,0.05070925528371099,-0.051059481916616266
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.520934539260487,1.520934539260487,0.11338934190276816,0.17245776648393651
2,6,5,0.03996618871529713,1.240727344637568,0.10141851056742197,0.12583271931341458
3,6,4,-0.4341380183659509,0.7320990646904839,0.08783100656536799,0.06430099775732966
4,6,3,0.10632664010458727,0.6494752358151394,0.07171371656006362,0.04657628297402739
5,6,2,1.1342245286243224,1.2001149058267049,0.05070925528371099,0.06085693312935315
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.3970484193975148,-0.3970484193975148,0.12421180068162374,-0.04931809913115785
2,7,6,-0.5585565211533606,-0.6527726482100282,0.11338934190276816,-0.07401746099266229
3,7,5,-0.47511458385526784,-0.8072868688811832,0.10141851056742197,-0.08187383184256727
4,7,4,2.0959188301160756,0.6117218029646985,0.08783100656536799,0.053728141692371174
5,7,3,0.40644351616996016,0.7332435520737348,0.07171371656006362,0.052583620262910066
6,7,2,0.884465597647399,1.1172742002474272,0.05070925528371099,0.056656142642250815
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.05535831345161897,0.05535831345161897,0.13416407864998736,0.0074270971198536605
2,8,7,-1.10269633450428,-0.6173311499412726,0.12421180068162374,-0.07667981375106293
3,8,6,-0.37939713053046076,-0.7215031982712945,0.11338934190276816,-0.08181077283272453
4,8,5,0.24469058636023167,-0.4303882068008966,0.10141851056742197,-0.043649330899530527
5,8,4,0.4610366134060415,-0.06768859739709249,0.08783100656536799,-0.005945157642384581
6,8,3,-1.2462622268064463,-0.8019082140015417,0.07171371656006362,-0.0575078183660934
7,8,2,0.22113256274472937,-0.5088470335543958,0.05070925528371099,-0.025803254124868905
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.4567165885507046,0.4567165885507046,0.14342743312012723,0.06550568795920886
2,9,8,-1.633842285870419,-0.6149321006816875,0.13416407864998736,-0.08250179872025987
3,9,7,1.142476029355301,0.1935399370678304,0.12421180068162374,0.024039944087003353
4,9,6,0.15245020068146842,0.24630207006314536,0.11338934190276816,0.027928029633749546
5,9,5,1.426620998062941,1.0530142548882806,0.10141851056742197,0.10679513733703307
6,9,4,-1.8480454303098792,-0.2664158542753028,0.08783100656536799,-0.02339957264597224
7,9,3,0.7298869525365396,0.2247994881016814,0.07171371656006362,0.016121206772571374
8,9,2,-0.5860935263030158,-0.17181652530046426,0.05070925528371099,-0.00871268804342143
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.5745333766157803,1.5745333766157803,0.152127765851133,0.23953024484259924
2,10,9,-2.7369637709136825,-0.38255156125558476,0.14342743312012723,-0.05486838846698564
