window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.24389566022877482,-0.24389566022877482,0.05070925528371099,-0.01236776729713018
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.6359643572221015,0.6359643572221015,0.07171371656006362,0.045607367656128835
2,3,2,-0.4253934137807937,0.2535354375092051,0.05070925528371099,0.012856593224121636
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.07094096446700396,-0.07094096446700396,0.08783100656536799,-0.006230816315854962
2,4,3,-0.28978300022670006,-0.23062257170962316,0.07171371656006362,-0.01653880173993686
3,4,2,-1.6925778481131677,-1.200044766235599,0.05070925528371099,-0.060853376402922266
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2808843457049196,0.2808843457049196,0.10141851056742197,0.028486871983097795
2,5,4,1.5596846135948972,1.1605182447208737,0.08783100656536799,0.1019294855713084
3,5,3,1.5600329059348401,1.864434339337603,0.07171371656006362,0.13370551575610634
4,5,2,0.5926856214279473,1.8471588443268507,0.05070925528371099,0.09366804938653484
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.9147170305549851,-0.9147170305549851,0.11338934190276816,-0.10371916212188403
2,6,5,-1.5061775830175335,-1.635480174254508,0.10141851056742197,-0.16586796333543996
3,6,4,-0.5983893119805813,-1.6674177265919552,0.08783100656536799,-0.146450977291509
4,6,3,1.6632994658730342,-0.33595450174974406,0.07171371656006362,-0.024092545915558542
5,6,2,0.11809902397734652,-0.19790418701338736,0.05070925528371099,-0.01003557394097714
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.5992355760972679,-1.5992355760972679,0.12421180068162374,-0.19864393062115554
2,7,6,0.7447662578533414,-0.8325287061658095,0.11338934190276816,-0.09439988210730418
3,7,5,0.6990470998631947,-0.24659470501473096,0.10141851056742197,-0.025009267696406795
4,7,4,-0.29161679456206274,-0.3722458407490224,0.08783100656536799,-0.03269472688275831
5,7,3,2.3898599272340877,1.1361192837412344,0.07171371656006362,0.08147533629264138
6,7,2,1.8014101304034569,1.9897415052350613,0.05070925528371099,0.10089830993756009
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.2119290707077637,1.2119290707077637,0.13416407864998736,0.1625973471606425
2,8,7,-2.065182146676721,-0.2695660314398214,0.12421180068162374,-0.033483282167739416
3,8,6,3.4585436946625654,1.8594733916456816,0.11338934190276816,0.2108444641644121
4,8,5,1.602333058369114,2.4489785483380135,0.10141851056742197,0.24837175678400855
5,8,4,-0.3222454335194681,1.76583557855873,0.08783100656536799,0.1550951162937522
6,8,3,-0.6657847488371761,1.0131976135446785,0.07171371656006362,0.07266016647707595
7,8,2,0.5311155682881872,1.129227431808655,0.05070925528371099,0.05726228211295443
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.3484582493183053,-0.3484582493183053,0.14342743312012723,-0.04997847224925786
2,9,8,0.5065108142146281,0.025139889074132504,0.13416407864998736,0.0033728700549938715
3,9,7,1.227197202619314,0.7564302328308943,0.12421180068162374,0.09395756130994527
4,9,6,0.7891041704442989,1.0786066885312948,0.11338934190276816,0.12230250258448755
5,9,5,-2.1328067328080675,-0.4167986888598044,0.10141851056742197,-0.0422711022306157
6,9,4,-2.1865216831659073,-1.6453519609873877,0.08783100656536799,-0.14451291888782436
7,9,3,-0.7380135007765423,-1.7590896692558355,0.07171371656006362,-0.12615085794474903
8,9,2,1.9787263282970673,-0.22003593842642832,0.05070925528371099,-0.011157858573256666
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.4718690052959953,-1.4718690052959953,0.152127765851133,-0.2239121434012092
2,10,9,-1.58389603920569,-2.1278328277602103,0.14342743312012723,-0.30518960059438877
3,10,8,-0.9331033693449017,-2.2621282838151093,0.13416407864998736,-0.30349635698613125
4,10,7,1.214340286372232,-1.0810984552287484,0.12421180068162374,-0.13428518583808463
5,10,6,0.3336204384754726,-0.6647065010977151,0.11338934190276816,-0.07537063271796156
6,10,5,0.1678770061147523,-0.4310389972093208,0.10141851056742197,-0.043715333093444476
7,10,4,0.8641177603416778,0.17363945843754985,0.08783100656536799,0.015250928414035385
8,10,3,0.9634515718324298,0.7169825098494976,0.07171371656006362,0.051417480489869896
9,10,2,-0.21461963333515768,0.44481422787850355,0.05070925528371099,0.02255619823531783
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.9419225372991509,-0.9419225372991509,0.16035674514745463,-0.15104363226232376
2,11,10,0.2830777403970234,-0.5836913856011068,0.152127765851133,-0.08879566643804855
3,11,9,-0.8476580177557471,-0.9755479191343336,0.14342743312012723,-0.13992033392711892
4,11,8,0.8742696020113917,-0.2558765741006319,0.13416407864998736,-0.0343294448123265
5,11,7,-1.9819066855209924,-1.3938452705931006,0.12421180068162374,-0.17313203093193413
