window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.8589476239982119,0.8589476239982119,0.05070925528371099,0.04355659434066232
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.39357582006500863,-0.39357582006500863,0.07171371656006362,-0.028224784805036627
2,3,2,-0.5992124499709909,-0.6743881260346014,0.05070925528371099,-0.03419771964339206
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.10089510901473414,0.10089510901473414,0.08783100656536799,0.008861718982286633
2,4,3,-0.3547754395063809,-0.13214917649204116,0.07171371656006362,-0.009476908586596063
3,4,2,-2.265120564177368,-1.4647916797000535,0.05070925528371099,-0.07427849522336583
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3241207317724225,0.3241207317724225,0.10141851056742197,0.03287184186038197
2,5,4,1.8902295817908559,1.3934343344924514,0.08783100656536799,0.12238674018121568
3,5,3,-1.099801105527673,0.4548668042773574,0.07171371656006362,0.03262018907452834
4,5,2,-0.1754252900832816,0.258638269371917,0.05070925528371099,0.013115354027717746
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.43677644876761934,0.43677644876761934,0.11338934190276816,0.04952579408438849
2,6,5,-0.7493068050572251,-0.10016292402023952,0.10141851056742197,-0.010158374568210546
3,6,4,2.024195654305147,1.1343870533668965,0.08783100656536799,0.09963435673193634
4,6,3,-0.8254629214978111,0.41223188979483066,0.07171371656006362,0.029562680901765868
5,6,2,-0.08961644392606902,0.27601564548022317,0.05070925528371099,0.013996547828954906
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.2746234117153678,0.2746234117153678,0.12421180068162374,0.03411146847849676
2,7,6,-1.2950416055541496,-0.5573262339601953,0.11338934190276816,-0.06319485489389474
3,7,5,-0.36074507630338365,-0.6623080329501864,0.10141851056742197,-0.06717029423864694
4,7,4,0.3718153243448403,-0.306757231753245,0.08783100656536799,-0.02694279643609337
5,7,3,1.0162150829954515,0.3643232643946747,0.07171371656006362,0.02612697531903682
6,7,2,1.2749449607951655,1.0564255879928388,0.05070925528371099,0.05357055482977335
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.6173322617109962,1.6173322617109962,0.13416407864998736,0.21698789276335603
2,8,7,-1.0009762916973985,0.6932800343503581,0.12421180068162374,0.08611356144327595
3,8,6,-0.10087939994421424,0.49409638751375795,0.11338934190276816,0.056025264216720126
4,8,5,-0.008295275008785763,0.39029994500573495,0.10141851056742197,0.03958363909702835
5,8,4,-0.31371616828651616,0.12401025503267832,0.08783100656536799,0.010891945523948128
6,8,3,0.9093243326921286,0.6448028036414197,0.07171371656006362,0.04624120549747513
7,8,2,-0.7493976288003616,0.06620366563291896,0.05070925528371099,0.0033571385812971315
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.6626713329083055,0.6626713329083055,0.14342743312012723,0.09504524828133155
2,9,8,-1.7154267073180998,-0.49911895806421536,0.13416407864998736,-0.06696383514542713
3,9,7,1.3452463939098869,0.4078526698945596,0.12421180068162374,0.05066011454041112
4,9,6,1.0063151825306555,0.9300712454340408,0.11338934190276816,0.10546016644245386
5,9,5,0.35637290840395247,0.9578807413896042,0.10141851056742197,0.09714683809295158
6,9,4,-0.2654291366383001,0.6070471111287035,0.08783100656536799,0.05331755880303283
7,9,3,-2.291641126235582,-0.8893469868383861,0.07171371656006362,-0.06377837773767465
8,9,2,1.544205310914933,0.21504559707825066,0.05070925528371099,0.010904802079879067
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.2106362417388534,-1.2106362417388534,0.152127765851133,-0.18417138671414393
2,10,9,0.7745521248418026,-0.5037777184860013,0.14342743312012723,-0.07225554502556124
3,10,8,0.3664020362537302,-0.18318095303656298,0.13416407864998736,-0.024576303790377077
4,10,7,-0.24898577307241707,-0.29593622627270055,0.12421180068162374,-0.03675877155225658
5,10,6,0.23574212174768844,-0.0953037079695474,0.11338934190276816,-0.010806424727560581
6,10,5,0.97755097492182,0.5102876185774539,0.10141851056742197,0.0517526102371221
7,10,4,-0.007031784237069151,0.40401102431972163,0.08783100656536799,0.03548469492950652
8,10,3,0.6663733141097272,0.7230328079216135,0.07171371656006362,0.05185136985091751
9,10,2,0.5309750974760029,0.8970113048228925,0.05070925528371099,0.04548677524863875
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.7485183983786198,-0.7485183983786198,0.16035674514745463,-0.12002997404698125
2,11,10,1.9290696082028775,0.5586270462188305,0.152127765851133,0.0849826844852883
3,11,9,-0.5179505087200815,0.13613133174301562,0.14342743312012723,0.019524967479125226
4,11,8,0.9088292748067056,0.6542026302784357,0.13416407864998736,0.08777049314170465
5,11,7,-1.501262953437978,-0.377395667840038,0.12421180068162374,-0.046876995471855074
6,11,6,0.7227050894322847,0.13170651938734035,0.11338934190276816,0.014934115557634698
7,11,5,-0.27234911710589715,-0.058044254753665966,0.10141851056742197,-0.005886761864112805
8,11,4,1.115049793307876,0.6225944721817926,0.08783100656536799,0.05468309917376085
9,11,3,-0.2563600441365485,0.34425955126350505,0.07171371656006362,0.024688131882405692
10,11,2,0.05247789540477369,0.3068943782536683,0.05070925528371099,0.015562385372001027
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.20106523613695854,-0.20106523613695854,0.1681835731744164,-0.03381586985467148
2,12,11,-0.9946255477945976,-0.7576275175863253,0.16035674514745463,-0.12149068275428906
3,12,10,1.1172601247274805,0.0642540607674279,0.152127765851133,0.009774826711411742
4,12,9,-0.07307020086701019,0.0075611280937362205,0.14342743312012723,0.001084473193977067
5,12,8,1.5294005024693174,0.9236892039565793,0.13416407864998736,0.12392591100777473
6,12,7,-1.6700914341809687,-0.2631034973433176,0.12421180068162374,-0.03268055917064629
7,12,6,-0.16338152317056553,-0.3085117117769934,0.11338934190276816,-0.034981939967689765
8,12,5,-2.0455514031427184,-1.4741402113072255,0.10141851056742197,-0.1495051045983235
9,12,4,0.21406937369519302,-1.0508705448286646,0.08783100656536799,-0.09229901772219828
10,12,3,-1.8526570111545266,-1.9522906425556474,0.07171371656006362,-0.14000601778310018
11,12,2,0.08807183311021406,-1.5089894141783895,0.05070925528371099,-0.07651972942398945
