window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.7721973122673516,-0.7721973122673516,0.05070925528371099,-0.03915755063716062
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18178863031292203,0.18178863031292203,0.07171371656006362,0.013036738308103079
2,3,2,-0.21410936980808049,0.016965282365489387,0.05070925528371099,0.0008602968344318415
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7714867852261447,0.7714867852261447,0.08783100656536799,0.06776046089829216
2,4,3,0.5360699515066377,0.9388313990848984,0.07171371656006362,0.06732708885166237
3,4,2,0.0732472728980215,0.7950134830067317,0.05070925528371099,0.04031454166378058
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.0766182252975713,-1.0766182252975713,0.10141851056742197,-0.10918901685942083
2,5,4,0.4302951145975765,-0.6031175114795113,0.08783100656536799,-0.05297241811044536
3,5,3,2.9477722769936854,1.2861693570126018,0.07171371656006362,0.092235984717041
4,5,2,1.4003572562716187,1.8691498393730526,0.05070925528371099,0.09478319636827551
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.7732759114320791,-0.7732759114320791,0.11338934190276816,-0.08768124670654669
2,6,5,0.2470150731429699,-0.4704116852598814,0.10141851056742197,-0.047708452472568066
3,6,4,0.4104416168398964,-0.13006437810396737,0.08783100656536799,-0.011423685247170063
4,6,3,-1.751774760520957,-1.1551163587957478,0.07171371656006362,-0.08283768714857101
5,6,2,0.09626077832144077,-0.8663366200437339,0.05070925528371099,-0.04393128482742503
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2570742728704505,-0.2570742728704505,0.12421180068162374,-0.03193165834215775
2,7,6,0.5742931972596911,0.1389165000594542,0.11338934190276816,0.015751650521177364
3,7,5,-0.8141464943973622,-0.37735469659085386,0.10141851056742197,-0.038270751283865825
4,7,4,-0.028205233630244395,-0.31880689745082974,0.08783100656536799,-0.028001130703088427
5,7,3,-0.6121554432406712,-0.6223387839050665,0.07171371656006362,-0.044630227153302615
6,7,2,0.6387345316241135,-0.11463030814958514,0.05070925528371099,-0.005812817559207768
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.3782045895054328,-0.3782045895054328,0.13416407864998736,-0.05074147029219307
2,8,7,1.5964640878427874,0.6553147811013259,0.12421180068162374,0.08139782897387979
3,8,6,-0.49235459267116155,0.22883906927836384,0.11338934190276816,0.025947911467115645
4,8,5,-1.3034517657594582,-0.5989998040329837,0.10141851056742197,-0.06074966795520285
5,8,4,-0.932514362608526,-1.0387084607915025,0.08783100656536799,-0.09123080963928173
6,8,3,-1.349366182012975,-1.6405864778409869,0.07171371656006362,-0.11765255366416162
7,8,2,0.1224908145823199,-1.2389746935233976,0.05070925528371099,-0.06282748402393555
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.9111712673588621,0.9111712673588621,0.14342743312012723,0.13068695601009478
2,9,8,-0.35599243123355384,0.5153415551469576,0.13416407864998736,0.06914032493634321
3,9,7,-0.5903876310639445,0.058040665479199394,0.12421180068162374,0.007209335571931115
4,9,6,2.2631473009074012,1.4043209129277998,0.11338934190276816,0.1592350241371778
5,9,5,-0.4217053322838348,0.870433530971939,0.10141851056742197,0.08827807225911602
6,9,4,1.1786757896106825,1.4035522985439606,0.08783100656536799,0.12327541114825194
7,9,3,-0.4747546883562358,0.837989025821427,0.07171371656006362,0.060095307478201646
8,9,2,0.0730217610441161,0.7142042772836112,0.05070925528371099,0.03621676702149295
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.6831845068661597,-1.6831845068661597,0.152127765851133,-0.2560590985447899
2,10,9,-1.5948203224119084,-2.303439798940073,0.14342743312012723,-0.3303764577087166
3,10,8,0.23592274908679534,-1.7011981896999813,0.13416407864998736,-0.2282396877221244
4,10,7,0.2652162557978271,-1.201828798281289,0.12421180068162374,-0.14928131914555084
5,10,6,-0.8339976939921669,-1.4618616550203312,0.11338934190276816,-0.16575953101564683
6,10,5,-1.467778003244698,-2.050156125963084,0.10141851056742197,-0.2079237807258519
7,10,4,0.07074381320230291,-1.5976786128490854,0.08783100656536799,-0.14032572073449603
8,10,3,-1.096384478398718,-1.935973577318499,0.07171371656006362,-0.13883586039159124
9,10,2,-1.4799863172519074,-2.4367706522059436,0.05070925528371099,-0.12356682507056611
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.16890873529285663,0.16890873529285663,0.16035674514745463,0.027085655018535486
2,11,10,-1.6743495983337362,-0.869482770765956,0.152127765851133,-0.1322724713626777
3,11,9,0.8669293614187566,-0.17542859976151104,0.14342743312012723,-0.025161273759651694
4,11,8,-1.0758664757508523,-0.7858627652597201,0.13416407864998736,-0.10543455384640164
5,11,7,-1.1206971677586681,-1.3011085128629767,0.12421180068162374,-0.16161303126489993
6,11,6,0.9114478027950361,-0.4940181286133599,0.11338934190276816,-0.05601639049150596
7,11,5,-0.49005983643549395,-0.6892504047519843,0.10141851056742197,-0.06990274945793899
8,11,4,-2.123928423876369,-1.8257573781274086,0.08783100656536799,-0.16035810826507746
9,11,3,0.061475655727566234,-1.4237205090653873,0.07171371656006362,-0.10210028904786467
10,11,2,-0.9310625622166003,-1.6976139445822698,0.05070925528371099,-0.08608473888900992
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.9743735331587917,-0.9743735331587917,0.1681835731744164,-0.16387362241322628
2,12,11,0.016395230865923382,-0.7696616880074794,0.16035674514745463,-0.1234204431535751
3,12,10,0.2915853356119299,-0.4407781490388256,0.152127765851133,-0.06705459504927426
4,12,9,0.05384114191956598,-0.32031783407932096,0.14342743312012723,-0.04594236472459582
5,12,8,-0.7990130573066095,-0.7356621016474224,0.13416407864998736,-0.09869942806523978
6,12,7,-0.38436790011051153,-0.8191504213842448,0.12421180068162374,-0.1017481488692479
7,12,6,-1.241496928655836,-1.4002184943008973,0.11338934190276816,-0.15876985358886367
8,12,5,1.1853530279333515,-0.4089629786807072,0.10141851056742197,-0.04147641617501367
9,12,4,0.9083088504007527,0.2178149272958857,0.08783100656536799,0.019130904309360087
10,12,3,-0.16342009404088711,0.07619988541217632,0.07171371656006362,0.005464576984358139
11,12,2,-3.3315809034926236,-1.9379886337658327,0.05070925528371099,-0.09827396036656189
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.9739768291323052,0.9739768291323052,0.17566201313073598,0.17109073054807158
2,13,12,0.3743872743238205,1.0038138279001365,0.1681835731744164,0.16882499637813364
3,13,11,0.13022317946290357,0.8811849699978513,0.16035674514745463,0.1413039536617129
4,13,10,0.5167884307025671,1.0150210344198212,0.152127765851133,0.15441288225819336
5,13,9,-0.3861560242227274,0.5803232130022207,0.14342743312012723,0.08323426882093336
6,13,8,-1.264869048108021,-0.29466285846303586,0.13416407864998736,-0.03953317091806484
7,13,7,-0.3862240412520909,-0.46746471152168323,0.12421180068162374,-0.058064633573224056
8,13,6,-1.0509789709540343,-1.004559151789767,0.11338934190276816,-0.11390630112384466
9,13,5,-0.63898373592668,-1.1870375629878216,0.10141851056742197,-0.1203875816258072
10,13,4,-0.340988307883544,-1.1542230351203837,0.08783100656536799,-0.1013765709755574
11,13,3,-0.7668219122395988,-1.3834715754400662,0.07171371656006362,-0.09921388843001358
12,13,2,-0.8368917754623773,-1.608912325629479,0.05070925528371099,-0.0815867458494544
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.1679326461036939,1.1679326461036939,0.1828348200660132,0.21353875519959153
2,14,13,0.9579432944626882,1.5091120935605677,0.17566201313073598,0.26509366839478893
3,14,12,-1.4373487205403173,0.3448804425242641,0.1681835731744164,0.05800322514170468
4,14,11,-0.09189422231774802,0.22076782062876246,0.16035674514745463,0.03540160914932544
5,14,10,0.4130324614930808,0.4244337333988584,0.152127765851133,0.06456815561382374
6,14,9,1.5602500297317523,1.275697004558138,0.14342743312012723,0.18296994680280898
7,14,8,0.10142452960184298,1.0814123214076163,0.13416407864998736,0.14508668774239686
8,14,7,-0.5939418838467363,0.5087647268180515,0.12421180068162374,0.06319458284136457
9,14,6,-1.4290186084447463,-0.45039938361240633,0.11338934190276816,-0.05107048970122317
10,14,5,0.2993673972363449,-0.18069906854811818,0.10141851056742197,-0.01832623039307063
11,14,4,-0.7913773327179944,-0.6193856544692911,0.08783100656536799,-0.054401265484187056
12,14,3,-1.280196831919906,-1.2636266227273762,0.07171371656006362,-0.0906193614600215
13,14,2,-0.8415573421805137,-1.5158357034902092,0.05070925528371099,-0.07686689965644865
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.7367766615420526,-1.7367766615420526,0.18973665961010275,-0.3295302022497751
2,15,14,-0.3212970835639695,-1.5821995793720238,0.1828348200660132,-0.28928117540300574
3,15,13,0.3318867640099156,-1.0666276050916699,0.17566201313073598,-0.1873659523712184
4,15,12,1.281211290406274,-0.08457530982957173,0.1681835731744164,-0.014224177809470715
5,15,11,-0.9732627030813674,-0.6516178697124777,0.16035674514745463,-0.10449132066701108
6,15,10,1.1176375278541075,0.14928822094248217,0.152127765851133,0.022710883519870138
7,15,9,3.4493848294474843,2.189061474422476,0.14342743312012723,0.3139714682185768
8,15,8,-0.41100358541493043,1.5046470282890227,0.13416407864998736,0.20186958224383822
9,15,7,-1.0995791201629541,0.543970150533446,0.12421180068162374,0.06756751191481325
10,15,6,-0.22432859846956146,0.30057896134501993,0.11338934190276816,0.0340824506167294
11,15,5,-0.4500244606504093,-0.029551507314229564,0.10141851056742197,-0.002997069856831439
12,15,4,-2.6923722970305777,-1.63906458406973,0.08783100656536799,-0.14396069224449062
13,15,3,-0.7820469626494961,-1.7804798448454817,0.07171371656006362,-0.12768482693415492
14,15,2,0.3560638233450572,-1.210745581869351,0.05070925528371099,-0.06139600679463813
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.4755226247765933,0.4755226247765933,0.19639610121239312,0.09339078954440665
2,16,15,-0.808507847666918,-0.10468660877887598,0.18973665961010275,-0.019862887455613584
3,16,14,-0.530840752918104,-0.4022537387739631,0.1828348200660132,-0.07354598994961863
4,16,13,1.8155538307111416,0.7675293074075142,0.17566201313073598,0.13482574327604346
5,16,12,0.23444554742536095,0.754690774381228,0.1681835731744164,0.12692659107720225
6,16,11,-0.0772015204766331,0.5574317072190026,0.16035674514745463,0.08938793421162815
7,16,10,0.8935169237074239,0.9820555199996563,0.152127765851133,0.1493979121993204
8,16,9,0.14607636915722405,0.8732902374940595,0.14342743312012723,0.12525377713263924
9,16,8,0.19368006830092802,0.8148402309758045,0.13416407864998736,0.1093222888358117
10,16,7,-0.20220110322190826,0.5305515228474987,0.12421180068162374,0.06590076000726545
11,16,6,-0.4684411981839815,0.1433764993676102,0.11338934190276816,0.016257366907615978
12,16,5,-0.2136832618614751,-0.013508757622796866,0.10141851056742197,-0.001370038077720366
13,16,4,0.4320344035592002,0.24841363603728256,0.08783100656536799,0.0218184196977175
14,16,3,-1.7527525431302196,-0.8529206170483056,0.07171371656006362,-0.06116610737923675
15,16,2,-1.2295913249303208,-1.4200912885968369,0.05070925528371099,-0.07201177167963109
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.1338375603954098,-1.1338375603954098,0.20283702113484395,-0.22998423320140365
2,17,16,1.4651582129089389,-0.02797512057096474,0.19639610121239312,-0.005494204611084092
3,17,15,0.7741561382933286,0.4421135865192253,0.18973665961010275,0.08388515507439996
4,17,14,0.08822877913682488,0.40662813669747516,0.1828348200660132,0.0743457822068611
5,17,13,-1.1273955749499531,-0.3511348356119916,0.17566201313073598,-0.06168105210393249
6,17,12,0.4587044441296117,-0.0056852020118263735,0.1681835731744164,-0.0009561575885673403
7,17,11,-0.4296145365305123,-0.2623168835277684,0.16035674514745463,-0.04206428163973689
8,17,10,0.35309460723846303,0.0020032575208630554,0.152127765851133,0.0003047510910733761
9,17,9,-1.303801909700307,-0.7806785398034936,0.14342743312012723,-0.11197071905598416
10,17,8,0.12002673806187165,-0.552526789005672,0.13416407864998736,-0.07412924757638195
11,17,7,-0.7996132376790013,-0.9217893738119383,0.12421180068162374,-0.11449711797036724
12,17,6,-0.3144371929564147,-0.9260938148233995,0.11338934190276816,-0.1050091682030493
13,17,5,-0.82438770230154,-1.2355076732396435,0.10141851056742197,-0.12530334801458573
14,17,4,0.24961568043723237,-0.8386367303293755,0.08783100656536799,-0.07365830816751812
15,17,3,-0.15205479587423,-0.7621422617880385,0.07171371656006362,-0.054656054140313194
16,17,2,-2.4868171419908416,-2.1018040946249354,0.05070925528371099,-0.1065809203906849
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-2.013672496995905,-2.013672496995905,0.2090796157311509,-0.4210178718802909
2,18,17,-0.6198461233888174,-1.9828456716300145,0.20283702113484395,-0.40219450940355106
3,18,16,-2.084944268330476,-2.837243098302297,0.19639610121239312,-0.5572234826983418
4,18,15,-0.13708955897287556,-2.352048214025563,0.18973665961010275,-0.44626977137111834
5,18,14,-1.3543666725437513,-2.694258574746701,0.1828348200660132,-0.49260428172512627
6,18,13,1.541225962279174,-1.230671282429857,0.17566201313073598,-0.21618219497381322
7,18,12,-0.03439626031558672,-1.0051747821332375,0.1681835731744164,-0.16905388652398343
8,18,11,1.5711192805094543,0.1385317425990823,0.16035674514745463,0.022214499342793823
9,18,10,-0.3752618854202483,-0.11433173717288309,0.152127765851133,-0.017393031741989636
10,18,9,-0.2509399724303477,-0.24202937319651507,0.14342743312012723,-0.03471365173724948
11,18,8,1.193474842519294,0.5224614069543642,0.13416407864998736,0.07009555329420837
12,18,7,-1.3329210597942605,-0.38178351031306473,0.12421180068162374,-0.04742201728653704
13,18,6,-0.10863904606308143,-0.37061023588830067,0.11338934190276816,-0.04202325074980408
14,18,5,-1.9509405855105106,-1.4670525400169467,0.10141851056742197,-0.14878628353267195
15,18,4,0.05927006194362589,-1.1380799948473819,0.08783100656536799,-0.09995871149935437
16,18,3,-2.0605488759673998,-2.146793321458345,0.07171371656006362,-0.15395452776810128
17,18,2,1.3010653578405857,-0.9367954424623248,0.05070925528371099,-0.04750419924043902
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.8531311479757021,-0.8531311479757021,0.21514114968019082,-0.18354361600347355
2,19,18,-0.8739160344368833,-1.2068545390426917,0.2090796157311509,-0.2523286832664412
3,19,17,-1.22936040010606,-1.7030998712977894,0.20283702113484395,-0.34545170458917973
4,19,16,0.5693653956646181,-1.020860659639461,0.19639610121239312,-0.200493053434302
5,19,15,1.5857842721209245,0.13478203556098578,0.18973665961010275,0.02557309320279152
6,19,14,1.0416837644415344,0.7328358871137092,0.1828348200660132,0.13398791755835218
7,19,13,2.3080112195159703,1.9710754414005491,0.17566201313073598,0.3462430800689745
8,19,12,1.5472712936806514,2.5052231293288303,0.1681835731744164,0.4213373774897158
9,19,11,-0.6095087195924486,1.6384732717075952,0.16035674514745463,0.262740240862131
10,19,10,-0.43520670955573426,1.0496545916326356,0.152127765851133,0.15968160794045622
11,19,9,0.7093956529185073,1.265361065057213,0.14342743312012723,0.18148748953130636
12,19,8,0.9776979355608035,1.5989076133822524,0.13416407864998736,0.2145159667958801
13,19,7,0.519220491814321,1.5906583857943946,0.12421180068162374,0.1975785423688467
14,19,6,-0.5628576011336175,0.9348121479553453,0.11338934190276816,0.10599773425936974
15,19,5,-0.2099541456575859,0.6218772309697247,0.10141851056742197,0.06306986252074213
16,19,4,-1.2975857143013245,-0.28104964380501474,0.08783100656536799,-0.024684873110232586
17,19,3,0.12977005400591177,-0.14697768264046474,0.07171371656006362,-0.010540315873533272
18,19,2,0.9004740248642065,0.42270226880615197,0.05070925528371099,0.021434917257894984
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.3377103565868918,-0.3377103565868918,0.22103651928390214,-0.07464632174609198
2,20,19,-0.6047167322142918,-0.6329983245980885,0.21514114968019082,-0.13618398729966738
3,20,18,1.152974451632775,0.18538601130119403,0.2090796157311509,0.038760436004784446
4,20,17,-1.2269895385366096,-0.5878849140810104,0.20283702113484395,-0.11924482474230583
5,20,16,1.614621752300862,0.4984651201157086,0.19639610121239312,0.0978966061810924
6,20,15,-0.9706601485234501,-0.183623993021503,0.18973665961010275,-0.0348402030601688
7,20,14,0.025038393578383906,-0.13187615827017207,0.1828348200660132,-0.02411155366832399
8,20,13,0.04596489614549222,-0.07792198892884233,0.17566201313073598,-0.013687933442391366
9,20,12,0.29808675797120354,0.11651446363964822,0.1681835731744164,0.019595818821416654
10,20,11,-2.349721902400606,-1.3166215705286448,0.16035674514745463,-0.21112914964090335
11,20,10,-0.5578064972050291,-1.3879811547459333,0.152127765851133,-0.21115047211497454
12,20,9,2.3109936488884006,0.2762112655362934,0.14342743312012723,0.03961627281473242
13,20,8,-0.1427440346478501,0.13532259164032467,0.13416407864998736,0.01815543082795264
14,20,7,-0.2055553081605636,-0.015075111584078399,0.12421180068162374,-0.0018725067553347831
15,20,6,-0.09684578937771096,-0.07016756289388928,0.11338934190276816,-0.0079562537794592
16,20,5,0.8368026511786728,0.44594754039209217,0.10141851056742197,0.045227335337771235
17,20,4,-0.9083688037456346,-0.1882632499337069,0.08783100656536799,-0.016535350740944928
18,20,3,1.2785910340991293,0.6165440205125119,0.07171371656006362,0.044214663133836325
19,20,2,0.8903719182525343,1.0274583673615298,0.05070925528371099,0.05210164864392072
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.4335876950574683,0.4335876950574683,0.2267786838055363,0.0983284467994089
2,21,20,1.5868643347847007,1.2989887569167948,0.22103651928390214,0.28712395341781116
3,21,19,-0.5783822618772148,0.6921616484071071,0.21514114968019082,0.14891245280284104
4,21,18,0.9189807782376984,1.1051177856683045,0.2090796157311509,0.23105760196518949
5,21,17,-0.7144015169383922,0.4554533183716085,0.20283702113484395,0.09238279436447677
6,21,16,1.4678207342191392,1.2450550952287702,0.19639610121239312,0.2445239664975553
7,21,15,-0.7634273204174636,0.5379876839325382,0.18973665961010275,0.10207598606073554
8,21,14,0.032423760396556214,0.44984440338396425,0.1828348200660132,0.08224722055041017
9,21,13,1.0549063736355602,0.9928193468885074,0.17566201313073598,0.1744006451495777
10,21,12,0.29901987038675876,0.9736673997428611,0.1681835731744164,0.16375486237219722
11,21,11,0.48835139331049676,1.071944755780587,0.16035674514745463,0.17189357201485808
12,21,10,-0.5797183192722306,0.5097248130611314,0.152127765851133,0.07754329700987633
13,21,9,0.9457393805408014,0.9752234787733858,0.14342743312012723,0.1398738002789476
14,21,8,3.627400143399587,2.9566188690584605,0.13416407864998736,0.396672046486396
15,21,7,-0.9804979716236747,1.7769963122725638,0.12421180068162374,0.2207239117519801
16,21,6,0.7603486135459315,1.87780621794561,0.11338934190276816,0.21292321127377875
17,21,5,0.5649664936663473,1.8412248705562964,0.10141851056742197,0.1867342839915139
18,21,4,-1.1229420485151813,0.7992146673359285,0.08783100656536799,0.07019582869392033
19,21,3,2.1454929456854908,1.926667501280037,0.07171371656006362,0.13816848709228258
20,21,2,0.061642621075976935,1.5783195736696158,0.05070925528371099,0.08003541018049044
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.6852142556200358,0.6852142556200358,0.232379000772445,0.15922940403601862
2,22,21,-1.5746427065903306,-0.39661421945816955,0.2267786838055363,-0.08994365066728383
3,22,20,0.18553280987812007,-0.2059716896396636,0.22103651928390214,-0.045527265348975415
4,22,19,0.7253911968987744,0.27045736642753365,0.21514114968019082,0.05818650875269624
5,22,18,0.8842914871307009,0.7469407854204474,0.2090796157311509,0.15617009238963117
6,22,17,-0.3379937926720335,0.39475635273313786,0.20283702113484395,0.0800712026624454
7,22,16,0.631815856971721,0.6948945963695429,0.19639610121239312,0.1364745894805378
8,22,15,-0.46174669420035785,0.2788676605754196,0.18973665961010275,0.052911418390864065
9,22,14,1.676444910140997,1.2289610745449338,0.1828348200660132,0.22469687693255722
10,22,13,1.5775739835629057,1.9297132497736902,0.17566201313073598,0.3389773142203012
11,22,12,-2.709850648825694,-0.08213978947646394,0.1681835731744164,-0.013814563293946031
12,22,11,-0.15287949167814355,-0.15743952658805727,0.16035674514745463,-0.025246490041217005
13,22,10,-0.22476857085566662,-0.26081276378384577,0.152127765851133,-0.03967686305989575
14,22,9,-0.9068765328205188,-0.7527761307193878,0.14342743312012723,-0.10796874814318315
15,22,8,0.5064093120581029,-0.2983753173406486,0.13416407864998736,-0.04003124954290572
16,22,7,-0.9862390367299476,-0.8304436759104874,0.12421180068162374,-0.10315090434950841
17,22,6,-0.7841136063227412,-1.1348231045220345,0.11338934190276816,-0.12867684499780976
18,22,5,2.519451076359572,0.6038121621981153,0.10141851056742197,0.06123773015262746
19,22,4,-0.5789272247878385,0.1356933948857892,0.08783100656536799,0.011918087457090821
20,22,3,2.00532848031365,1.3117518040968212,0.07171371656006362,0.09407059707615154
