window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.7894860423634077,0.7894860423634077,0.05070925528371099,0.04003424926513271
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.3104676695397735,0.3104676695397735,0.07171371656006362,0.022264790454438813
2,3,2,-2.474554181020437,-1.236358372980443,0.05070925528371099,-0.06269481235761885
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.24742721007269897,-0.24742721007269897,0.08783100656536799,-0.02173178091234591
2,4,3,1.6487974929283502,0.7913367276988507,0.07171371656006362,0.05674969779376362
3,4,2,-0.503435553350035,0.33100805014905965,0.05070925528371099,0.016785171715972075
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3874440807899993,0.3874440807899993,0.10141851056742197,0.03929400160188564
2,5,4,0.4425719295105533,0.5754984223383314,0.08783100656536799,0.050546605710756906
3,5,3,1.4422350828083657,1.3257397875556842,0.07171371656006362,0.09507372735716729
4,5,2,1.5116941530787644,1.967608321891806,0.05070925528371099,0.09977595269316576
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.04458557183767021,-0.04458557183767021,0.11338934190276816,-0.005055528649032018
2,6,5,0.02891615397109197,-0.01831876508748099,0.10141851056742197,-0.0018578618706068114
3,6,4,0.2009911491092588,0.10593967739557046,0.08783100656536799,0.009304788500863316
4,6,3,0.8134586940532104,0.5728269583483825,0.07171371656006362,0.041079550128959266
5,6,2,-0.673973654781413,0.05387737380985824,0.05070925528371099,0.002732081502540026
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.8406924984832823,0.8406924984832823,0.12421180068162374,0.10442392905614173
2,7,6,1.0163916701848772,1.282389000897552,0.11338934190276816,0.1454092448751218
3,7,5,-1.2842588895745253,0.2553558669733268,0.10141851056742197,0.025897811693087542
4,7,4,-0.45678303811458254,-0.06978512929008804,0.08783100656536799,-0.006129298148842777
5,7,3,-0.6594285809739286,-0.45148525201642753,0.07171371656006362,-0.032377685394154976
6,7,2,0.8012898189879949,0.11958568977965478,0.05070925528371099,0.006064101271315182
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.42246614830155216,0.42246614830155216,0.13416407864998736,0.056679781547686665
2,8,7,0.4547803929171674,0.6108411543915422,0.12421180068162374,0.0758736797174152
3,8,6,0.8329019280342278,0.9884140803337703,0.11338934190276816,0.11207562209647604
4,8,5,-1.010943689209837,0.18416505074111433,0.10141851056742197,0.01867774514473751
5,8,4,-0.157619069659924,0.052760598796937105,0.08783100656536799,0.004634016499326529
6,8,3,-0.2369817211048238,-0.09998055362534455,0.07171371656006362,-0.0071699770842062
7,8,2,-1.6888138261339276,-1.093272738580632,0.05070925528371099,-0.055439046395407095
8,8,1,0.0,0.0,0.0,0.0
