window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.3841541357051546,-1.3841541357051546,0.05070925528371099,-0.07018942541947702
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.3780700123436998,-0.3780700123436998,0.07171371656006362,-0.02711280570507584
2,3,2,-0.7831291147952579,-0.7723334787521146,0.05070925528371099,-0.03916445553819755
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.04933073596255621,-0.04933073596255621,0.08783100656536799,-0.004332768194201709
2,4,3,-1.014446933289833,-0.6481327487439447,0.07171371656006362,-0.046480008236718176
3,4,2,-0.08475691436610366,-0.5693603476148179,0.05070925528371099,-0.028871839215622228
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.5569843215471573,-2.5569843215471573,0.10141851056742197,-0.2593255414355627
2,5,4,1.2257805218784414,-1.310119144110661,0.08783100656536799,-0.11506908314779776
3,5,3,1.0572720594991822,-0.4137320795890196,0.07171371656006362,-0.029670265087452633
4,5,2,-0.6993881015478575,-0.7506185245999301,0.05070925528371099,-0.03806330638462035
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.2468051003507739,0.2468051003507739,0.11338934190276816,0.02798506790702091
2,6,5,0.5868881822295818,0.5495769896183682,0.10141851056742197,0.05573727972922243
3,6,4,0.48633093675526345,0.7314601537478527,0.08783100656536799,0.06424488156613273
4,6,3,-3.494817626499779,-1.511722452901585,0.07171371656006362,-0.10841123550486838
5,6,2,-0.5643793510730117,-1.5480055729650748,0.05070925528371099,-0.07849820978009327
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.7545669888254205,0.7545669888254205,0.12421180068162374,0.09372612441691613
2,7,6,-0.39810469124139486,0.3647907763154996,0.11338934190276816,0.04136338605861441
3,7,5,0.7817611484135499,0.7608893101005296,0.10141851056742197,0.07716826053706898
4,7,4,0.3806360231728256,0.837093061984119,0.08783100656536799,0.07352272622295115
5,7,3,-2.243399223561332,-0.6763650845495035,0.07171371656006362,-0.04850465396450656
6,7,2,-0.16971830312737282,-0.6429230495160265,0.05070925528371099,-0.03260214904569015
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.5134023642549309,0.5134023642549309,0.13416407864998736,0.068880155176988
2,8,7,2.9531893779902685,2.182635518198105,0.12421180068162374,0.27110908794705557
3,8,6,-1.8005334598833742,0.66578833862846,0.11338934190276816,0.07549330156361843
4,8,5,0.1265598072361687,0.6085665552444692,0.10141851056742197,0.06171991361404079
5,8,4,0.39947123252363165,0.7265359837097544,0.08783100656536799,0.06381238675518752
6,8,3,0.9345724695942099,1.1419722687243294,0.07171371656006362,0.08189507559874937
7,8,2,-1.15213937934881,0.2222941873701777,0.05070925528371099,0.011272372695439424
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8384412367927969,0.8384412367927969,0.14342743312012723,0.12025547441525564
2,9,8,0.6485121918410468,1.0598603045388655,0.13416407864998736,0.1421951812561519
3,9,7,-2.268179158965802,-0.5130192517483885,0.12421180068162374,-0.06372304504400658
4,9,6,1.95735440673693,0.7639972426434468,0.11338934190276816,0.08662914455886991
5,9,5,-0.2484644402398127,0.4621191299708699,0.10141851056742197,0.04686743386635852
6,9,4,-0.08855353763604118,0.3165631813950712,0.08783100656536799,0.02780406286346428
7,9,3,-0.36445134075297364,0.03457974066427286,0.07171371656006362,0.0024798417207181696
8,9,2,0.24053562667749032,0.17198516853791246,0.05070925528371099,0.008721239816401062
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.2313099411724998,0.2313099411724998,0.152127765851133,0.0351886645697294
2,10,9,1.6670430682336426,1.1852737938781852,0.14342743312012723,0.17000077780050288
3,10,8,-0.70748868079717,0.5237258266242464,0.13416407864998736,0.07026519299424504
4,10,7,-0.4726312253290305,0.13540192610197893,0.12421180068162374,0.016818517056886955
5,10,6,-0.03992783558027294,0.08436483953341939,0.11338934190276816,0.009566073634427063
6,10,5,-0.0839332145888837,0.01713194287340531,0.10141851056742197,0.001737496129346926
7,10,4,0.7050742767074931,0.43675012032322,0.08783100656536799,0.038360202685534
8,10,3,0.020204279520774967,0.36152266397104105,0.07171371656006362,0.02592613385405836
9,10,2,0.6940505938631244,0.7056484874947074,0.05070925528371099,0.03578290929293366
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4069545486767,-0.4069545486767,0.16035674514745463,-0.065257906848747
2,11,10,-0.4820209566853379,-0.6147762129525627,0.152127765851133,-0.09352453177489373
3,11,9,1.2544646629639042,0.26085782741629215,0.14342743312012723,0.03741416859561193
4,11,8,1.2970289691279575,0.9869036434098081,0.13416407864998736,0.13240701803439256
5,11,7,1.345593788349623,1.59687918773762,0.12421180068162374,0.1983512393798985
6,11,6,-0.9137060081498668,0.7292797453001761,0.11338934190276816,0.08269255038260535
7,11,5,2.559488405931477,2.1191168397990268,0.10141851056742197,0.21491767361075945
8,11,4,-0.7861919568033922,1.2235782977571863,0.08783100656536799,0.10746811350355322
9,11,3,-1.3062217163984302,0.19512960836669113,0.07171371656006362,0.013993469426885107
10,11,2,-0.9228838987461897,-0.3976266525543607,0.05070925528371099,-0.02016335143198653
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.4422826873714854,0.4422826873714854,0.1681835731744164,0.07438468271531974
2,12,11,-0.4685962454112382,0.0726684026504455,0.16035674514745463,0.011652868524090105
3,12,10,-2.131990016574044,-1.2210592878240698,0.152127765851133,-0.1857570214284513
4,12,9,1.285841108442833,-0.20534276519355632,0.14342743312012723,-0.02945178572150079
5,12,8,1.6567827484757396,0.8297954369305984,0.13416407864998736,0.11132874026375744
6,12,7,0.08350602923171148,0.7139399670835057,0.12421180068162374,0.08867976889002142
7,12,6,0.6282383961249259,0.9480950113417601,0.11338934190276816,0.10750386939733969
8,12,5,-0.36112117645163155,0.5418033032024293,0.10141851056742197,0.05494888403129971
9,12,4,0.4955992797075751,0.7308022103864884,0.08783100656536799,0.0641870937384411
10,12,3,-0.6988089389323046,0.16535640494980813,0.07171371656006362,0.011858322355961641
11,12,2,1.932486977013952,1.2917773101682175,0.05070925528371099,0.06550506539102564
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.4718428694573934,0.4718428694573934,0.17566201313073598,0.08288486833026878
2,13,12,1.3836287045772862,1.2076515183122862,0.1681835731744164,0.20310714749926945
3,13,11,-0.2903578125972103,0.7919065270915029,0.16035674514745463,0.12698755314541801
4,13,10,-0.24827206468372223,0.48456198286296903,0.152127765851133,0.07371533186933847
5,13,9,2.371970422374282,1.810831839714944,0.14342743312012723,0.2597229625825121
6,13,8,0.34238734739463617,1.654097880208737,0.13416407864998736,0.22192051809510235
7,13,7,-0.9210938384629356,0.7706220010892283,0.12421180068162374,0.09572034640016926
8,13,6,-0.7124038533170824,0.18905528888113338,0.11338934190276816,0.021436854789469436
9,13,5,-3.8779034606796148,-2.1754978453028615,0.10141851056742197,-0.220635751213252
10,13,4,0.7320499661825258,-1.301168296532774,0.08783100656536799,-0.11428292119541876
11,13,3,0.3474579179468946,-0.8324598864580824,0.07171371656006362,-0.05969879234507767
12,13,2,1.0955526147865946,-0.008636340294509326,0.05070925528371099,-0.0004379423847112731
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.16490074206244,-1.16490074206244,0.1828348200660132,-0.21298441756975148
2,14,13,-0.5387757569427243,-1.2551860478155865,0.17566201313073598,-0.22048850801289815
3,14,12,-0.6564157674460174,-1.3979982987200796,0.1681835731744164,-0.23512034917049815
4,14,11,1.5960549389061989,-0.16076567563234478,0.16035674514745463,-0.02577986047583427
5,14,10,0.25920845072757887,0.026912529930671447,0.152127765851133,0.004094143051754795
6,14,9,0.875501060823579,0.5468306604386844,0.14342743312012723,0.07843051797810442
7,14,8,-1.2325011409825741,-0.30203615623859675,0.13416407864998736,-0.04052240262073496
8,14,7,0.6074906092621087,0.12286544056638776,0.12421180068162374,0.015261337614292044
9,14,6,-0.7829131840654386,-0.3714555579861528,0.11338934190276816,-0.04211910126617541
10,14,5,-1.0326776202165635,-0.9167710185188602,0.10141851056742197,-0.09297755122956124
11,14,4,1.7281775948694436,0.30348974210657775,0.08783100656536799,0.026655809531484668
12,14,3,1.9125265221272025,1.3903077069615835,0.07171371656006362,0.09970413282831499
13,14,2,0.9552775809961308,1.685412714166945,0.05070925528371099,0.08546602358110383
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.0634922437927753,0.0634922437927753,0.18973665961010275,0.012046806248391466
2,15,14,-0.6556174249923393,-0.34257665996118325,0.1828348200660132,-0.06263494198281873
3,15,13,0.008641611832369509,-0.26887636086952493,0.17566201313073598,-0.047231362833606995
4,15,12,0.4978162089711069,0.08358863668704414,0.1681835731744164,0.014058235594805195
5,15,11,0.36817176528759277,0.28777396852219095,0.16035674514745463,0.046146496930384605
6,15,10,-0.4676899137208661,-0.050394773414766836,0.152127765851133,-0.007666444290162551
7,15,9,-0.5971392156595323,-0.39859934812753284,0.14342743312012723,-0.05717008134528803
8,15,8,-1.2150329532704836,-1.0478992504643163,0.13416407864998736,-0.14059043745655733
9,15,7,-0.4006002376784828,-1.0786795429785427,0.12421180068162374,-0.13398472839179573
10,15,6,-0.3699073581253293,-1.0848880492580317,0.11338934190276816,-0.12301474194354614
11,15,5,-0.6145659492691443,-1.236650008967912,0.10141851056742197,-0.12541920200271467
12,15,4,1.7775779877193196,0.0772267854572618,0.08783100656536799,0.006782906300519027
13,15,3,1.2979199450370549,0.8405333953880422,0.07171371656006362,0.06027777367612594
14,15,2,-1.678622191643596,-0.33474659867572343,0.05070925528371099,-0.01697475072760121
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.0981957812244271,-0.0981957812244271,0.19639610121239312,-0.019285268587982598
2,16,15,-0.5087821595817479,-0.38382592072859034,0.18973665961010275,-0.07282584807081482
3,16,14,-0.547420881190088,-0.6355132652969251,0.1828348200660132,-0.11619395351012782
4,16,13,-0.040878642653480866,-0.5329377978296287,0.17566201313073598,-0.09361692644021376
5,16,12,0.4748421462572616,-0.14144495050934608,0.1681835731744164,-0.02378871718414031
6,16,11,-0.20506897735014523,-0.236197346817564,0.16035674514745463,-0.03787583774812906
7,16,10,0.7324034694151037,0.25048420419501094,0.152127765851133,0.03810560236518601
8,16,9,-0.10081554276834312,0.13989803769500292,0.14342743312012723,0.02006521644513707
9,16,8,-1.2983297947098047,-0.6670794466698803,0.13416407864998736,-0.08949809934880787
10,16,7,1.7473690653495368,0.5147578818738178,0.12421180068162374,0.06393900342260547
11,16,6,1.1279255155794337,1.0885616148467143,0.11338934190276816,0.12343128512808352
12,16,5,-2.336860645667054,-0.5312670955228608,0.10141851056742197,-0.05388031754140884
13,16,4,1.2478120598679592,0.3236735595024867,0.08783100656536799,0.02842857452969894
14,16,3,0.7030747881979786,0.6807837205207765,0.07171371656006362,0.04882153077213253
15,16,2,-0.22313663823493618,0.4107449934756596,0.05070925528371099,0.02082857273066343
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.4214625584083851,-0.4214625584083851,0.20283702113484395,-0.08548820986742701
2,17,16,-0.9570201672954047,-0.9113821471039507,0.19639610121239312,-0.17899190040579566
3,17,15,-0.7878045161951914,-1.2017884274002752,0.18973665961010275,-0.22802332177300672
4,17,14,0.5323679271181606,-0.642009985649324,0.1828348200660132,-0.11738178020677788
5,17,13,0.05546815188645009,-0.48032709738758916,0.17566201313073598,-0.08437522488834699
6,17,12,-1.2880421217364662,-1.157086950951951,0.1681835731744164,-0.1946030178845898
7,17,11,0.28208670938675157,-0.7564175351295099,0.16035674514745463,-0.12129665390582862
8,17,10,-1.130895475326405,-1.2836713132994508,0.152127765851133,-0.19528204897943524
