window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.6050167717517849,-0.6050167717517849,0.05070925528371099,-0.030679949929687964
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7465499211887536,0.7465499211887536,0.07171371656006362,0.05353786944606811
2,3,2,1.1123705220020912,1.2646622501522575,0.05070925528371099,0.06413008089064319
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7500528868838059,0.7500528868838059,0.08783100656536799,0.06587790003226478
2,4,3,0.9246663929267355,1.154842145263086,0.07171371656006362,0.08281802227701276
3,4,2,0.4521386399251819,1.195156900165578,0.05070925528371099,0.06060551635458498
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.222290656057265,-1.222290656057265,0.10141851056742197,-0.12396289781780487
2,5,4,-1.5697574697260925,-1.9196870066814675,0.08783100656536799,-0.1686080420872916
3,5,3,2.161996049516886,-0.2385519756350427,0.07171371656006362,-0.017107448765534654
4,5,2,-0.42365461329421683,-0.44503434848456425,0.05070925528371099,-0.022567360387323765
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.9112285378936672,-0.9112285378936672,0.11338934190276816,-0.10332360423478455
2,6,5,0.4051865508200568,-0.4858708998228998,0.10141851056742197,-0.04927630298809159
3,6,4,-0.27647266230341205,-0.554580317240367,0.08783100656536799,-0.04870934748456254
4,6,3,-1.4251500304800104,-1.2987542720802998,0.07171371656006362,-0.09313849574913836
5,6,2,0.8897583479496842,-0.5051484088944296,0.05070925528371099,-0.025615699622788052
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.6257589999704345,0.6257589999704345,0.12421180068162374,0.0777266521790598
2,7,6,-3.0821425870794132,-1.3486783522712997,0.11338934190276816,-0.1529257508025524
3,7,5,2.028277200533679,0.13802363850316746,0.10141851056742197,0.013998151840087519
4,7,4,-0.2764719116213705,-0.05546423617028831,0.08783100656536799,-0.004871479691215714
5,7,3,-0.9679889665176454,-0.6251647688468177,0.07171371656006362,-0.044832889036418376
6,7,2,2.7642108064647206,1.1583946688013778,0.05070925528371099,0.0587413309795389
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.12013731367131723,0.12013731367131723,0.13416407864998736,0.016118112000196808
2,8,7,0.529424951309995,0.41376482172305074,0.12421180068162374,0.05139447356493116
3,8,6,0.9391128836779004,0.8944795875851808,0.11338934190276816,0.10142445178174311
4,8,5,-0.8592277874834903,0.20004699757805056,0.10141851056742197,0.02028846853785056
5,8,4,-0.4322773470497189,-0.09932881016739081,0.08783100656536799,-0.008724149377942294
6,8,3,1.5117055459870339,0.8275602794583075,0.07171371656006362,0.0593474233174401
7,8,2,-0.1392351241236199,0.5785071490924741,0.05070925528371099,0.029335666706782122
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.03688376729767643,-0.03688376729767643,0.14342743312012723,-0.0052901440673058225
2,9,8,1.063367958266546,0.6085137611217863,0.13416407864998736,0.08164068810674296
3,9,7,-1.322368809436844,-0.3066102767646771,0.12421180068162374,-0.03808461458443156
4,9,6,0.9156927620953519,0.3041274358454693,0.11338934190276816,0.03448480980509411
5,9,5,0.6522004364029247,0.6346222105181302,0.10141851056742197,0.06436243936375367
6,9,4,-1.5430509102012004,-0.4181327777062158,0.08783100656536799,-0.03672502274391019
7,9,3,-1.6729135385112657,-1.3382543452717317,0.07171371656006362,-0.09597119280209047
8,9,2,0.18976096141638674,-0.9567468993675535,0.05070925528371099,-0.04851592276192822
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4408126355708174,-0.4408126355708174,0.152127765851133,-0.06705984140833814
2,10,9,2.852153817710906,1.3586421821698893,0.14342743312012723,0.19486656071735553
3,10,8,-4.214254344835271,-1.4416388611652506,0.13416407864998736,-0.1934161495542529
4,10,7,-0.5321230936603845,-1.472584945128431,0.12421180068162374,-0.1829124276910525
5,10,6,-0.24204472803497848,-1.3232947929237318,0.11338934190276816,-0.1500475257129818
6,10,5,2.5714352055467664,0.48422528898907413,0.10141851056742197,0.049109407588351375
7,10,4,-1.3735118656331224,-0.43672688818861394,0.08783100656536799,-0.038358162183766885
8,10,3,0.8784482615072265,0.1776874463534447,0.07171371656006362,0.012742627164072443
9,10,2,0.4952593901299686,0.43930559116073686,0.05070925528371099,0.022276859369731374
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.05001328685342075,0.05001328685342075,0.16035674514745463,0.008019967893940534
2,11,10,-0.24139100644206737,-0.10482397438250379,0.152127765851133,-0.0159466370304467
3,11,9,1.050654479673112,0.5465335082978641,0.14342743312012723,0.07838789820930041
4,11,8,0.6251474548095415,0.812315279524016,0.13416407864998736,0.10898353105064656
5,11,7,0.6403262575113909,1.0340479781260474,0.12421180068162374,0.12844096135422864
6,11,6,0.4346732901594593,1.0880423565965136,0.11338934190276816,0.12337240677681567
7,11,5,-0.6127621470947339,0.5027765970203706,0.10141851056742197,0.05099085361796291
8,11,4,0.5485746471666848,0.7313660659163073,0.08783100656536799,0.06423661773718255
9,11,3,0.05310440769819669,0.6169554973519638,0.07171371656006362,0.044244171667271806
10,11,2,-1.466206993437952,-0.38615979818119994,0.05070925528371099,-0.019581875786276782
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.5779869882475899,-1.5779869882475899,0.1681835731744164,-0.2653914901062155
2,12,11,0.4999456827950253,-0.9624221809210569,0.16035674514745463,-0.1543308883902154
3,12,10,2.492795541573931,0.7257395802075128,0.152127765851133,0.11040514092670807
4,12,9,-1.3156311854734093,-0.20878704711803509,0.14342743312012723,-0.029945790236870832
5,12,8,-0.5189089690956707,-0.47837501915183045,0.13416407864998736,-0.0641807436936754
6,12,7,-0.753283855858237,-0.8346703288364065,0.12421180068162374,-0.10367590452029306
7,12,6,0.6280392037174617,-0.2909127408386483,0.11338934190276816,-0.03298640423482488
8,12,5,0.49684065465732674,0.06537420012347733,0.10141851056742197,0.006630154006059645
9,12,4,0.39719804756045085,0.29061818863505234,0.08783100656536799,0.025525288034020637
10,12,3,0.07809484252252215,0.2793514564215552,0.07171371656006362,0.02003333116645637
11,12,2,0.01798634937297877,0.2342729747610314,0.05070925528371099,0.011879808083231523
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.24561011513892084,-0.24561011513892084,0.17566201313073598,-0.04314436727057469
2,13,12,1.3237575594652258,0.5977664435679986,0.1681835731744164,0.10053449640302914
3,13,11,1.3814979546314086,1.307111927633244,0.16035674514745463,0.20960421425868225
4,13,10,-2.6195956359884724,-0.5260678394864879,0.152127765851133,-0.08002952510721185
5,13,9,-0.006811959843243233,-0.4249414474951363,0.14342743312012723,-0.06094826104057872
6,13,8,-0.928270090762219,-0.8969152124534403,0.13416407864998736,-0.12033380310597348
7,13,7,0.27686075293215706,-0.551415718203458,0.12421180068162374,-0.06849233928220233
8,13,6,-0.017043070682406382,-0.4513584169722103,0.11338934190276816,-0.051179233862754143
9,13,5,-1.0216617857630783,-0.9740838050356151,0.10141851056742197,-0.09879012867455914
10,13,4,-1.2602738865034484,-1.535431375930561,0.08783100656536799,-0.1348584832600291
11,13,3,1.1552212778676876,-0.5352123340238364,0.07171371656006362,-0.03838206562163549
12,13,2,-0.5414021863246814,-0.7530111790138779,0.05070925528371099,-0.03818463610810293
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.2073447360683007,1.2073447360683007,0.1828348200660132,0.22074465757669595
2,14,13,0.22550607938558687,1.1011794364859928,0.17566201313073598,0.1934353966312989
3,14,12,-1.0151393567865574,0.2718599351168599,0.1681835731744164,0.0457223752909185
4,14,11,-0.7150735788017932,-0.2115561991875879,0.16035674514745463,-0.03392446351748818
5,14,10,1.580554409730188,0.7790876864880423,0.152127765851133,0.1185208691475538
6,14,9,-0.6731238485351635,0.21939584006933588,0.14342743312012723,0.0314673821783788
