window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.60838564979464,-0.60838564979464,0.05070925528371099,-0.030850783226382794
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.15928114384661088,0.15928114384661088,0.07171371656006362,0.011422642803178574
2,3,2,-1.631571031403648,-0.8515177037648999,0.05070925528371099,-0.0431798286188137
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2633504736154319,0.2633504736154319,0.08783100656536799,0.02313033717710977
2,4,3,0.06960639097990674,0.25244421348028956,0.07171371656006362,0.018103712772753678
3,4,2,4.495720522872636,2.8993876845078126,0.05070925528371099,0.14702579026015436
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.04714187697552712,-0.04714187697552712,0.10141851056742197,-0.004781058948210603
2,5,4,0.20803917122457274,0.08711000115432192,0.08783100656536799,0.007650959083294462
3,5,3,1.7320213748473727,1.1089008258318809,0.07171371656006362,0.07952339951692798
4,5,2,0.7711458311582489,1.349808159360454,0.05070925528371099,0.0684477665370453
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.21793613211926782,-0.21793613211926782,0.11338934190276816,-0.02471163459783851
2,6,5,-0.3393994620599488,-0.3779885829313835,0.10141851056742197,-0.038335039092391374
3,6,4,-0.30915996992439554,-0.4878868482997441,0.08783100656536799,-0.04285159297617152
4,6,3,-1.156144739519917,-1.0839963223517453,0.07171371656006362,-0.07773740501328441
5,6,2,1.4134562530990287,-0.019123306021979203,0.05070925528371099,-0.000969728606937071
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.2340875567616203,-1.2340875567616203,0.12421180068162374,-0.1532882376241464
2,7,6,0.47981425965113467,-0.6993814896186156,0.11338934190276816,-0.0793024068468325
3,7,5,-1.7718657000779305,-1.6226246117416507,0.10141851056742197,-0.1645641713328796
4,7,4,-0.06563073516311514,-1.3374781304911898,0.08783100656536799,-0.1174720504602078
5,7,3,0.6420981147350371,-0.6847236355519297,0.07171371656006362,-0.04910407672194739
6,7,2,-0.18349768233712485,-0.6578775178438186,0.05070925528371099,-0.03336047899775633
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.30441968172033673,-0.30441968172033673,0.13416407864998736,-0.04084218612093138
2,8,7,-1.143754549729944,-0.9297884752142357,0.12421180068162374,-0.1154907007593815
3,8,6,-0.6070736847104098,-1.1080749909976344,0.11338934190276816,-0.12564389400813752
4,8,5,0.7487318492016881,-0.43722088327709485,0.10141851056742197,-0.04434229077093561
5,8,4,0.9279442194380334,0.20698982504114394,0.08783100656536799,0.018180124682153086
6,8,3,1.5626446406920178,1.1031786444481257,0.07171371656006362,0.07911304062306809
7,8,2,1.8717694726311815,2.005604599137209,0.05070925528371099,0.10170271561583358
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.2984058505020617,-0.2984058505020617,0.14342743312012723,-0.04279958516553914
2,9,8,0.32831137743844196,-0.04173785393858423,0.13416407864998736,-0.005599720718497899
3,9,7,-0.7312836606508215,-0.4721604795413602,0.12421180068162374,-0.05864790337453132
4,9,6,0.14677639010041515,-0.2896625495728391,0.11338934190276816,-0.032844645869942186
5,9,5,-0.341391955621981,-0.43656521303145984,0.10141851056742197,-0.04427579367119994
6,9,4,-1.9109913245226386,-1.4958469651387507,0.08783100656536799,-0.1313817446158874
7,9,3,0.42068543382836454,-0.9442663118139819,0.07171371656006362,-0.06771684664264455
8,9,2,1.0980904339410102,-0.09655878908657956,0.05070925528371099,-0.004896424285677369
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8771084499302794,-0.8771084499302794,0.152127765851133,-0.13343254889704376
2,10,9,-1.2653972352077854,-1.4609251010688946,0.14342743312012723,-0.209536737227074
3,10,8,-0.6388768311443528,-1.5520661795417274,0.13416407864998736,-0.2082315289820217
4,10,7,0.38133229626696447,-1.0128535658732034,0.12421180068162374,-0.1258083652439142
5,10,6,0.08660802061171514,-0.7583180403315337,0.11338934190276816,-0.0859851835461894
6,10,5,-2.234572662810487,-1.9473980299515188,0.10141851056742197,-0.19750220767961485
7,10,4,0.712907062878252,-1.130174186234264,0.08783100656536799,-0.09926433637115108
8,10,3,1.2012571363651727,-0.1833850671683077,0.07171371656006362,-0.013151224728256248
9,10,2,-0.18185198913294515,-0.25581924721441324,0.05070925528371099,-0.012972403513482451
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4714542237328901,-0.4714542237328901,0.16035674514745463,-0.0756008648038261
2,11,10,-0.38674290291655183,-0.6092091207362431,0.152127765851133,-0.0926776224737378
3,11,9,1.3536295384023616,0.32481042645242225,0.14342743312012723,0.0465867257167248
4,11,8,-0.9150661698492148,-0.28919136074759094,0.13416407864998736,-0.03879909246823666
5,11,7,0.15264256667914616,-0.1397675485905851,0.12421180068162374,-0.017360778887292917
6,11,6,-1.2487224012641016,-0.8610474796309289,0.11338934190276816,-0.09763360706238819
7,11,5,-2.422296769144331,-2.1422160451913417,0.10141851056742197,-0.21726036061693899
8,11,4,-0.7496433671858771,-2.1635588564645998,0.08783100656536799,-0.19002755212670233
9,11,3,-0.17433763621634427,-1.8354496669014866,0.07171371656006362,-0.13162691717243638
10,11,2,1.0162175304447623,-0.8586292152543321,0.05070925528371099,-0.04354044807038436
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.09860016396210454,-0.09860016396210454,0.1681835731744164,-0.016582927890730063
2,12,11,-0.09308828427376589,-0.13473310173394315,0.16035674514745463,-0.021605361657676
3,12,10,1.7039901910842816,0.9146076332634143,0.152127765851133,0.1391372158787556
4,12,9,1.575237870565317,1.6768288289499216,0.14342743312012723,0.24050325471811615
5,12,8,-0.19620040075877107,1.2237428227046747,0.13416407864998736,0.16418232831270752
6,12,7,0.044334878385017165,1.0055951851947502,0.12421180068162374,0.12490678870981083
7,12,6,-0.24268358516799038,0.658865997055006,0.11338934190276816,0.07470838180817832
8,12,5,-1.638168426344753,-0.45580825816284665,0.10141851056742197,-0.04622739464720686
9,12,4,-0.014601526815147006,-0.37340752261936555,0.08783100656536799,-0.03279675857073929
10,12,3,-1.9854603396883732,-1.490002221908516,0.07171371656006362,-0.10685359701581233
11,12,2,-2.0229169066443022,-2.405751921513394,0.05070925528371099,-0.12199388833730093
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.8002824544878282,-1.8002824544878282,0.17566201313073598,-0.31624124015927446
2,13,12,-0.35525093181293016,-1.6533765226780206,0.1681835731744164,-0.278070771386681
3,13,11,0.6312557233296205,-0.9439477841446442,0.16035674514745463,-0.15136839425458723
4,13,10,0.7005144426882888,-0.33484956170274216,0.152127765851133,-0.05093991571806927
5,13,9,-0.05858275060245568,-0.3030292997236671,0.14342743312012723,-0.043462714619555254
6,13,8,0.25807057118997073,-0.08758109706495129,0.13416407864998736,-0.011750237194874303
7,13,7,1.6510706690293298,0.9205775237656366,0.12421180068162374,0.11434659189396
8,13,6,-0.5361070470644419,0.4147977907738442,0.11338934190276816,0.04703364851856831
9,13,5,0.5423712164951637,0.6572609625161736,0.10141851056742197,0.0666584278725005
10,13,4,0.16656803918228696,0.6257495935223111,0.08783100656536799,0.05496021665693446
11,13,3,0.07719861952729631,0.5469188465342266,0.07171371656006362,0.03922158314171246
12,13,2,-0.423229042087009,0.18359765197517597,0.05070925528371099,0.009310100203499122
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.2987191198696892,0.2987191198696892,0.1828348200660132,0.05461625653165245
2,14,13,0.4091104934588907,0.4844415919710857,0.17566201313073598,0.08509798528989951
3,14,12,-1.5690332845160972,-0.5538666971327895,0.1681835731744164,-0.09315128018610483
4,14,11,0.32901534999150217,-0.24568414771133035,0.16035674514745463,-0.0393971102613154
5,14,10,-0.4655613190856404,-0.47588410962044847,0.152127765851133,-0.07239518640061449
6,14,9,-1.075952070368338,-1.0262785299173616,0.14342743312012723,-0.14719649521234487
7,14,8,-0.0459979823366468,-0.8486216133358774,0.13416407864998736,-0.11385453687567382
8,14,7,0.4539695234970908,-0.40651557657044757,0.12421180068162374,-0.05049403177094379
9,14,6,1.2944874541028002,0.4514800112053219,0.11338934190276816,0.05119302135282584
10,14,5,0.8903299741890596,0.8953819934776931,0.10141851056742197,0.09080830816739677
11,14,4,-0.6248910130219585,0.3413709869689795,0.08783100656536799,0.02998295739769859
12,14,3,-0.30159815666361384,0.09213789557701538,0.07171371656006362,0.00660755092785082
13,14,2,0.891004547189393,0.6083130447752481,0.05070925528371099,0.030847101479919564
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.0439810934489098,1.0439810934489098,0.18973665961010275,0.19808148536709866
2,15,14,0.6627096661054945,1.2328106744224245,0.1828348200660132,0.22540071783348437
3,15,13,0.859040626937935,1.5016729157007007,0.17566201313073598,0.2637868874358871
4,15,12,1.667407055871326,2.201782566083356,0.1681835731744164,0.3703036593170344
5,15,11,-1.138056755655719,1.0785919994732533,0.16035674514745463,0.172959502377616
6,15,10,-1.9989439700346887,-0.33649278244221015,0.152127765851133,-0.051189895217964784
7,15,9,0.9438305221129781,0.29710408731401866,0.14342743312012723,0.04261287661294785
8,15,8,-0.06177823345663051,0.20061632977723665,0.13416407864998736,0.02691550504670498
9,15,7,0.45476362511309315,0.4333512388896451,0.12421180068162374,0.05382733771009531
10,15,6,0.26636855993699915,0.5065021270739156,0.11338934190276816,0.05743194286126354
11,15,5,1.2005459547551172,1.1255292745122025,0.10141851056742197,0.1141495026210586
12,15,4,-0.04384654587105833,0.874115492087127,0.08783100656536799,0.07677444352439433
13,15,3,-1.3462859860538565,-0.10847919796261207,0.07171371656006362,-0.007779446455353793
14,15,2,1.3238440178371214,0.7075230523321829,0.05070925528371099,0.035877967079823075
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.657546964764853,-1.657546964764853,0.19639610121239312,-0.3255357614562531
2,16,15,0.9958840274773723,-0.7285071553254594,0.18973665961010275,-0.13822451415351095
3,16,14,1.0536639910536867,0.04939267037184425,0.1828348200660132,0.009030700000016045
4,16,13,0.9294209501801042,0.5971667064055377,0.17566201313073598,0.10489950582184793
5,16,12,-1.115945921057414,-0.19183418751001813,0.1681835731744164,-0.03226335911244585
6,16,11,2.709209470199787,1.4720583321118572,0.16035674514745463,0.23605448280464822
7,16,10,0.8906929999622669,1.7120624656668457,0.152127765851133,0.26045223789947936
8,16,9,0.7865005968827596,1.8415503306631325,0.14342743312012723,0.2641288368885346
9,16,8,0.32246141811054935,1.6667171153968356,0.13416407864998736,0.22361356615738112
10,16,7,0.04709448058355109,1.3616303806675993,0.12421180068162374,0.16913056144552732
11,16,6,0.7630244593449482,1.5471189801410483,0.11338934190276816,0.1754268030034753
