window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.400990469919471,-0.400990469919471,0.05070925528371099,-0.020333928105481687
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.8180301134084644,-0.8180301134084644,0.07171371656006362,-0.05866397969057131
2,3,2,1.6559351062486058,0.33913697302239176,0.05070925528371099,0.01719738334113747
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.06731677540178824,0.06731677540178824,0.08783100656536799,0.005912500142273865
2,4,3,-0.6701861453347085,-0.34825826687939443,0.07171371656006362,-0.024974894640687882
3,4,2,0.17151528720750295,-0.1756974411790138,0.05070925528371099,-0.008909486397441407
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.8324739600838449,0.8324739600838449,0.10141851056742197,0.08442826911786704
2,5,4,-2.0655925120517007,-0.5733763391639441,0.08783100656536799,-0.05036022100953504
3,5,3,-0.4575015270051367,-0.7332019875342373,0.07171371656006362,-0.05258063951530559
4,5,2,0.6422149415046227,-0.20123262512461632,0.05070925528371099,-0.010204356558855482
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.027284769026568713,0.027284769026568713,0.11338934190276816,0.0030938020038916584
2,6,5,-0.036280124679833235,5.97404133550368e-5,0.10141851056742197,6.0587837431499565e-6
3,6,4,-0.9024598058619863,-0.5414280911865076,0.08783100656536799,-0.04755417423167681
4,6,3,1.8046945651490913,0.6496742661402484,0.07171371656006362,0.046590556178349105
5,6,2,0.8332544051029589,1.019692055973974,0.05070925528371099,0.05170782477715636
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.0955683708080344,1.0955683708080344,0.12421180068162374,0.1360825201078988
2,7,6,0.5236175564913432,1.1906252305412335,0.11338934190276816,0.1350042113439021
3,7,5,-1.8468230031150934,-0.15559361743606903,0.10141851056742197,-0.015780072934163378
4,7,4,-1.3029282828503155,-0.9062318636590444,0.08783100656536799,-0.0795952567667832
5,7,3,1.2148332595186264,0.003914464783940197,0.07171371656006362,0.00028072081799983793
6,7,2,-0.051025988293854956,-0.027484021149160806,0.05070925528371099,-0.0013936942446757072
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.1959957757220683,-2.1959957757220683,0.13416407864998736,-0.2946237499690156
2,8,7,0.4142945937444103,-1.5082198643310085,0.12421180068162374,-0.18733870517234882
3,8,6,0.6926360287653114,-0.7909942742056201,0.11338934190276816,-0.089690320201033
4,8,5,-0.13142858937473986,-0.71165257298934,0.10141851056742197,-0.07217474399405242
5,8,4,1.807046012792549,0.514905549284057,0.08783100656536799,0.04522467267971242
6,8,3,0.661050842240294,0.808554944771422,0.07171371656006362,0.05798448013257565
7,8,2,-0.4986633339788089,0.3476459554298523,0.05070925528371099,0.017628867502241994
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.9779469258190218,-0.9779469258190218,0.14342743312012723,-0.14026441729794178
2,9,8,-1.105696858309956,-1.445775655641191,0.13416407864998736,-0.1939711587736818
3,9,7,-1.4817997758631303,-2.045700390030831,0.12421180068162374,-0.2541001291008295
4,9,6,-0.24042487634579143,-1.7808152378321396,0.11338934190276816,-0.20192546786820786
5,9,5,1.548564442308425,-0.4955135248806568,0.10141851056742197,-0.050254243659409406
6,9,4,-1.9300625697521745,-1.55444836175583,0.08783100656536799,-0.13652876426690183
7,9,3,-1.1622589441596796,-1.9409140559004716,0.07171371656006362,-0.13919016047228988
8,9,2,-1.464681547327212,-2.431540173116704,0.05070925528371099,-0.12330159137117376
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4832726276398441,-0.4832726276398441,0.152127765851133,-0.07351918513985599
2,10,9,-0.8783481138691132,-0.9136269704333431,0.14342743312012723,-0.13103917119857278
3,10,8,0.35900248641624893,-0.5155000844969252,0.13416407864998736,-0.06916159388052061
4,10,7,0.5466249588063907,-0.08442509231370582,0.12421180068162374,-0.010486592738997711
5,10,6,0.2315064740350369,0.07136381057005746,0.11338934190276816,0.008091895516212625
6,10,5,-1.0992575291990603,-0.6024634690633901,0.10141851056742197,-0.06110094770369113
7,10,4,2.4182492537552216,0.9689787770024205,0.08783100656536799,0.08510638132460184
8,10,3,0.2863786206117083,0.9470101939689614,0.07171371656006362,0.06791362062978096
9,10,2,0.6526396777639182,1.14919196183352,0.05070925528371099,0.05827466856260462
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.9340590111644144,0.9340590111644144,0.16035674514745463,0.14978266280597546
2,11,10,0.6717159167518796,1.1502767589826592,0.152127765851133,0.17498903345451414
3,11,9,1.6462170922483539,1.9079516625351396,0.14342743312012723,0.2736526094746943
4,11,8,1.4455302322984194,2.3936794694071635,0.13416407864998736,0.3211458005964027
5,11,7,0.6117471663858672,2.2819918753572512,0.12421180068162374,0.28345031997895964
6,11,6,-0.5253425780274942,1.5103879534693045,0.11338934190276816,0.17126189606175327
7,11,5,-0.39982322438292195,0.9684164281456906,0.10141851056742197,0.09821535175155877
8,11,4,0.21032113401483166,0.9009258229254515,0.08783100656536799,0.0791292218682749
9,11,3,0.2768815533781548,0.8868695903672541,0.07171371656006362,0.06360071442933699
10,11,2,-0.2620369118840645,0.5522735251633646,0.05070925528371099,0.02800537917394404
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.687702626775193,0.687702626775193,0.1681835731744164,0.11566028505248405
2,12,11,0.4618223807856555,0.8272555298915476,0.16035674514745463,0.13265600417864143
3,12,10,1.7664517859490636,1.721675495482676,0.152127765851133,0.2619146466484219
4,12,9,1.4623340736151675,2.2547408405552414,0.14342743312012723,0.32339169111195637
