window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.9948895277979721,1.9948895277979721,0.05070925528371099,0.10115936232790904
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.26720238460700957,0.26720238460700957,0.07171371656006362,0.01916207607388019
2,3,2,-0.2914274758272035,0.03890542218928558,0.05070925528371099,0.0019728649857170366
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.8249296871576304,0.8249296871576304,0.08783100656536799,0.07245440476870879
2,4,3,0.1685049821424348,0.7610467390115653,0.07171371656006362,0.054577490130436106
3,4,2,0.54403373852897,0.9352576343266341,0.05070925528371099,0.04742621813510891
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.9524710563099951,0.9524710563099951,0.10141851056742197,0.0965981958895388
2,5,4,0.9056137882586347,1.305345118003177,0.08783100656536799,0.11464977562940809
3,5,3,-0.901836443784403,0.5031742281318998,0.07171371656006362,0.036084493976579854
4,5,2,1.1898251583153896,1.1164344774947534,0.05070925528371099,0.05661356092681794
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.0762049469891741,-0.0762049469891741,0.11338934190276816,-0.008640828788837785
2,6,5,-1.6414162818491487,-1.0458137267008283,0.10141851056742197,-0.10606487049296291
3,6,4,0.36593458360630865,-0.6170902311968774,0.08783100656536799,-0.0541996561476774
4,6,3,-0.9094826111663148,-1.0393617516572906,0.07171371656006362,-0.07453649406172216
5,6,2,0.4931618442891118,-0.5355922947523655,0.05070925528371099,-0.02715948640258628
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.09210864867466459,-0.09210864867466459,0.12421180068162374,-0.011440981110231145
2,7,6,0.7383084692684795,0.3692981626213559,0.11338934190276816,0.041874475625537
3,7,5,0.12772283183446673,0.3720722291977647,0.10141851056742197,0.03773501130873775
4,7,4,-1.1002502963581453,-0.36249239445667525,0.08783100656536799,-0.03183807187742021
5,7,3,3.1287450026526398,1.5872530860262433,0.07171371656006362,0.11382781792037228
