window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.1843510979746938,1.1843510979746938,0.05070925528371099,0.060057562172742156
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18157410521624545,0.18157410521624545,0.07171371656006362,0.013021353916124995
2,3,2,-1.114537011254592,-0.5234629225797587,0.05070925528371099,-0.026544414972654425
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7646623586083039,0.7646623586083039,0.08783100656536799,0.06716106463921571
2,4,3,0.5650042965375899,0.950732464809197,0.07171371656006362,0.06818055850577741
3,4,2,0.9467136822880454,1.3286141812201848,0.05070925528371099,0.067373035689053
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.8607002510803864,-0.8607002510803864,0.10141851056742197,-0.08729093750957892
2,5,4,0.6117533089681859,-0.32150821548339764,0.08783100656536799,-0.028238390184942046
3,5,3,-0.5704449444498526,-0.5994735390566296,0.07171371656006362,-0.04299047546516536
4,5,2,0.926680586178132,0.0764295204615753,0.05070925528371099,0.0038756840642976344
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.37987947521987386,-0.37987947521987386,0.11338934190276816,-0.04307428369755042
2,6,5,-0.20581338565416876,-0.42739161156840033,0.10141851056742197,-0.04334542067427732
3,6,4,-0.3600744613565516,-0.5579579660686512,0.08783100656536799,-0.04900600978097508
4,6,3,1.0099238649575089,0.15958794611958416,0.07171371656006362,0.011444644734422563
5,6,2,0.917267349943759,0.6780307668619225,0.05070925528371099,0.03438243524701156
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.540353666214583,2.540353666214583,0.12421180068162374,0.3155419032486779
2,7,6,-0.9306894583927674,1.4738692579360062,0.11338934190276816,0.167121065208085
3,7,5,-0.94479424287386,0.6122188606244892,0.10141851056742197,0.062090324985819796
4,7,4,0.4214112502407551,0.7426218386440444,0.08783100656536799,0.06522522358553072
5,7,3,-1.6378136005664903,-0.38859068942465835,0.07171371656006362,-0.02786728255927966
6,7,2,0.8595067815065612,0.2048315173642099,0.05070925528371099,0.0103868537041716
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.19215477148470045,0.19215477148470045,0.13416407864998736,0.0257802678744437
2,8,7,-0.3256985103270105,-0.04169528900844591,0.12421180068162374,-0.00517904692767978
3,8,6,-1.7764404942887797,-1.0992205277800244,0.11338934190276816,-0.12463989225099045
4,8,5,0.26278535571540507,-0.7217052087947766,0.10141851056742197,-0.07319426734471654
5,8,4,0.6038026415579196,-0.21508258210106956,0.08783100656536799,-0.01889091968061534
6,8,3,-0.848404047903786,-0.6811084944231272,0.07171371656006362,-0.04884482151571181
7,8,2,-0.15184917080182492,-0.6359962980195967,0.05070925528371099,-0.03225089863577086
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8619710070610398,0.8619710070610398,0.14342743312012723,0.123630288966736
2,9,8,0.961457807447277,1.266451490117198,0.13416407864998736,0.16991229732647745
3,9,7,-1.0201883692519025,0.4010481705426171,0.12421180068162374,0.049814915423169404
4,9,6,1.482384699698159,1.210269356252989,0.11338934190276816,0.13723164583061329
5,9,5,1.286573396702347,1.7401595230237992,0.10141851056742197,0.17648438697478916
6,9,4,0.45326513998882484,1.6640867024123343,0.08783100656536799,0.1461584100849193
7,9,3,1.519011037114861,2.242675984198784,0.07171371656006362,0.1608306298668933
8,9,2,-0.8109728484819544,1.307557078269855,0.05070925528371099,0.06630524568000934
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.7231214784481114,-0.7231214784481114,0.152127765851133,-0.1100068549552794
2,10,9,0.758063677866172,-0.12365897603878606,0.14342743312012723,-0.017736089515506405
3,10,8,-0.1596705024973944,-0.19472948232946546,0.13416407864998736,-0.02612570158272173
4,10,7,-0.8185658949980836,-0.6469231228624224,0.12421180068162374,-0.08035548599332079
5,10,6,-2.209268946492692,-1.8430998661855527,0.11338934190276816,-0.20898788088785986
6,10,5,1.5461942230336316,-0.5467633591282633,0.10141851056742197,-0.055451925515628914
7,10,4,1.0992255213331514,0.22212462549728007,0.08783100656536799,0.01950942944038151
8,10,3,-0.6037475307031752,-0.18454881802408096,0.07171371656006362,-0.013234681627273702
9,10,2,-0.7051821026762111,-0.5707483160249913,0.05070925528371099,-0.02894222206005944
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.013427837789827687,-0.013427837789827687,0.16035674514745463,-0.0021532443623447587
2,11,10,0.5008485128836798,0.2897668374983457,0.152127765851133,0.044081581606371635
3,11,9,0.040229731884980205,0.2559513091296647,0.14342743312012723,0.03671043927220399
4,11,8,0.7632477957743462,0.6627097247683393,0.13416407864998736,0.08891183963593095
